work_id,recommendation_date,recommended_amount,raw_additional_status
WS/MP18164/2025-2026/266355-Construction of rooms and halls in school and colleges,13-Feb-26,500000.0,24-Mar-26
WS/MP18164/2025-2026/266356-Construction of rooms and halls in school and colleges,13-Feb-26,800000.0,23-Mar-26
WS/MP498/2025-2026/266374-Lighting of public spaces,05-Feb-26,378000.0,25-Feb-26
WS/MP18103/2026-2027/266386-Improvement of electricity distribution infrastructure,18-Feb-26,98424.0,01-Aug-26
"WS/MP18064/2025-2026/266403-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Feb-26,340000.0,25-Feb-26
WS/MP18143/2026-2027/266405-Construction of rooms and halls in school and colleges,05-Feb-26,500000.0,30-Jul-26
WS/MP825/2025-2026/266408-Lighting of public spaces,05-Feb-26,150000.0,26-Feb-26
WS/MP825/2025-2026/266409-Lighting of public spaces,05-Feb-26,149761.0,26-Feb-26
WS/MP825/2025-2026/266410-Lighting of public spaces,05-Feb-26,149937.0,26-Feb-26
WS/MP825/2025-2026/266411-Lighting of public spaces,05-Feb-26,150000.0,26-Feb-26
WS/MP825/2025-2026/266412-Lighting of public spaces,05-Feb-26,149937.0,26-Feb-26
WS/MP825/2025-2026/266413-Lighting of public spaces,05-Feb-26,149914.0,26-Feb-26
WS/MP825/2025-2026/266414-Lighting of public spaces,05-Feb-26,149724.0,26-Feb-26
WS/MP825/2025-2026/266415-Lighting of public spaces,05-Feb-26,150000.0,26-Feb-26
WS/MP825/2025-2026/266416-Lighting of public spaces,05-Feb-26,149486.0,26-Feb-26
WS/MP825/2025-2026/266417-Lighting of public spaces,05-Feb-26,150000.0,26-Feb-26
WS/MP825/2025-2026/266418-Lighting of public spaces,05-Feb-26,145884.0,05-Mar-26
WS/MP825/2025-2026/266419-Lighting of public spaces,05-Feb-26,145646.0,05-Mar-26
WS/MP825/2025-2026/266420-Lighting of public spaces,05-Feb-26,144946.0,05-Mar-26
WS/MP825/2025-2026/266421-Lighting of public spaces,05-Feb-26,149830.0,05-Mar-26
WS/MP825/2025-2026/266422-Lighting of public spaces,05-Feb-26,150000.0,26-Feb-26
"WS/MP18344/2025-2026/266423-Construction of roads, link roads, pathways or any other road with or without drainage system",06-Feb-26,300000.0,23-Feb-26
WS/MP18260/2025-2026/266425-Construction of boundary walls of existing public and community buildings,05-Feb-26,300000.0,28-Mar-26
WS/MP18260/2026-2027/266426-Installing tube-wells and borewells,05-Feb-26,250000.0,18-May-26
"WS/MP18260/2026-2027/266427-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Feb-26,200000.0,18-May-26
WS/MP18260/2025-2026/266428-Construction of community centers and community halls,05-Feb-26,500000.0,28-Mar-26
"WS/MP18095/2025-2026/266459-Purchase of IT systems, including hardware and software for educational purposes",05-Feb-26,386960.0,10-Feb-26
"WS/MP18095/2025-2026/266460-Purchase of IT systems, including hardware and software for educational purposes",05-Feb-26,961760.0,10-Feb-26
WS/MP18399/2026-2027/266488-Development of public parks,05-Feb-26,769166.0,20-Apr-26
WS/MP18399/2026-2027/266489-Development of public parks,05-Feb-26,769166.0,20-Apr-26
WS/MP18399/2026-2027/266490-Development of public parks,05-Feb-26,769166.0,20-Apr-26
WS/MP18399/2026-2027/266492-Fitting of Sitting RCC Benches in Public Places,05-Feb-26,4277102.0,13-May-26
WS/MP18399/2025-2026/266493-Lighting of public spaces,05-Feb-26,930040.0,12-Mar-26
WS/MP18399/2025-2026/266495-Lighting of public spaces,05-Feb-26,419323.0,12-Mar-26
WS/MP18166/2025-2026/266507-Construction of boundary walls of existing public and community buildings,10-Feb-26,599992.0,16-Mar-26
WS/MP18166/2025-2026/266509-Providing drains and gutters for public drainage,10-Feb-26,599970.0,16-Mar-26
WS/MP18108/2025-2026/266545-Construction of culverts and bridges,05-Feb-26,500000.0,18-Mar-26
WS/MP18108/2025-2026/266546-Construction of culverts and bridges,05-Feb-26,500000.0,18-Mar-26
WS/MP18108/2025-2026/266547-Construction of culverts and bridges,05-Feb-26,500000.0,18-Mar-26
WS/MP18108/2025-2026/266548-Construction of culverts and bridges,05-Feb-26,500000.0,18-Mar-26
WS/MP18108/2025-2026/266549-Construction of common work sheds/ common covered sitting area,05-Feb-26,499961.0,06-Feb-26
WS/MP372/2025-2026/266568-Construction of community centers and community halls,05-Feb-26,200000.0,24-Feb-26
WS/MP18055/2026-2027/266586-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
WS/MP18055/2026-2027/266587-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
WS/MP18055/2026-2027/266588-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
WS/MP18055/2026-2027/266589-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
WS/MP18055/2026-2027/266590-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
WS/MP18055/2026-2027/266591-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
WS/MP18055/2026-2027/266592-Construction of footpaths and pedestrian ways,05-Feb-26,200000.0,21-Aug-26
WS/MP18055/2026-2027/266593-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
WS/MP18055/2026-2027/266594-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
WS/MP18055/2026-2027/266595-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
WS/MP18055/2026-2027/266596-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
WS/MP18055/2026-2027/266598-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
WS/MP18055/2026-2027/266599-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
WS/MP18055/2026-2027/266600-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
WS/MP18055/2026-2027/266601-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
WS/MP18055/2026-2027/266602-Purchase of mobile water tankers,05-Feb-26,198850.0,21-Aug-26
"WS/MP18052/2026-2027/266603-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",06-Feb-26,110000.0,18-Jun-26
WS/MP18055/2026-2027/266604-Construction of footpaths and pedestrian ways,28-Feb-26,200000.0,09-Jul-26
WS/MP18055/2026-2027/266605-Construction of water tanks,28-Feb-26,100000.0,09-Jul-26
"WS/MP18055/2026-2027/266606-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,100000.0,09-Jul-26
"WS/MP18055/2026-2027/266607-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",28-Feb-26,200000.0,09-Jul-26
WS/MP18055/2026-2027/266608-Construction of footpaths and pedestrian ways,28-Feb-26,200000.0,09-Jul-26
WS/MP18055/2026-2027/266609-Construction of footpaths and pedestrian ways,28-Feb-26,200000.0,09-Jul-26
"WS/MP18055/2026-2027/266610-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,200000.0,09-Jul-26
WS/MP18055/2026-2027/266611-Installing tube-wells and borewells,28-Feb-26,100000.0,09-Jul-26
WS/MP18055/2026-2027/266614-Construction of footpaths and pedestrian ways,28-Feb-26,200000.0,09-Jul-26
WS/MP18055/2026-2027/266615-Construction of footpaths and pedestrian ways,28-Feb-26,100000.0,01-Apr-26
"WS/MP18055/2026-2027/266616-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,200000.0,01-Apr-26
"WS/MP18055/2026-2027/266617-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,200000.0,01-Apr-26
WS/MP18055/2026-2027/266618-Purchase of mobile water tankers,28-Feb-26,198850.0,09-Jul-26
WS/MP18055/2026-2027/266619-Purchase of mobile water tankers,28-Feb-26,198850.0,09-Jul-26
WS/MP18055/2026-2027/266620-Purchase of mobile water tankers,28-Feb-26,198850.0,09-Jul-26
"WS/MP18055/2026-2027/266621-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,100000.0,01-Apr-26
"WS/MP18055/2026-2027/266622-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,100000.0,01-Apr-26
WS/MP18055/2026-2027/266623-Construction of common work sheds/ common covered sitting area,28-Feb-26,200000.0,01-Apr-26
"WS/MP18055/2026-2027/266625-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,200000.0,01-Apr-26
"WS/MP18055/2026-2027/266626-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,200000.0,01-Apr-26
WS/MP18055/2026-2027/266627-Construction of rainwater harvesting structures,28-Feb-26,200000.0,01-Apr-26
"WS/MP18055/2026-2027/266628-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",28-Feb-26,200000.0,01-Apr-26
"WS/MP18055/2026-2027/266629-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,200000.0,01-Apr-26
"WS/MP18055/2026-2027/266630-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,200000.0,01-Apr-26
"WS/MP18055/2026-2027/266631-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,200000.0,01-Apr-26
"WS/MP18055/2026-2027/266633-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,150000.0,01-Apr-26
WS/MP18055/2026-2027/266634-Purchase of mobile water tankers,28-Feb-26,198850.0,09-Jul-26
"WS/MP18055/2026-2027/266635-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,200000.0,01-Apr-26
"WS/MP18208/2025-2026/266662-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",06-Feb-26,19500.0,17-Feb-26
"WS/MP18208/2025-2026/266664-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",06-Feb-26,19500.0,17-Feb-26
"WS/MP18208/2025-2026/266665-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",06-Feb-26,19500.0,17-Feb-26
"WS/MP18208/2025-2026/266667-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",06-Feb-26,19500.0,17-Feb-26
"WS/MP18208/2025-2026/266668-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",06-Feb-26,19500.0,17-Feb-26
"WS/MP18208/2025-2026/266670-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",06-Feb-26,19500.0,17-Feb-26
"WS/MP18208/2025-2026/266671-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",06-Feb-26,19500.0,17-Feb-26
"WS/MP18208/2025-2026/266672-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",06-Feb-26,19500.0,17-Feb-26
WS/MP352/2026-2027/266685-Improvement of electricity distribution infrastructure,06-Feb-26,80000.0,12-Jun-26
WS/MP552/2026-2027/266700-Fitting of Sitting RCC Benches in Public Places,10-Feb-26,250000.0,01-Apr-26
WS/MP552/2026-2027/266701-Fitting of Sitting RCC Benches in Public Places,10-Feb-26,250000.0,01-Aug-26
WS/MP18175/2025-2026/266702-Street lights,06-Feb-26,600000.0,26-Feb-26
WS/MP18175/2025-2026/266703-Street lights,06-Feb-26,600000.0,26-Feb-26
"WS/MP18043/2026-2027/266704-Construction of roads, link roads, pathways or any other road with or without drainage system",06-Feb-26,350000.0,14-May-26
WS/MP18043/2026-2027/266705-Development of public parks,06-Feb-26,1275000.0,18-Jun-26
WS/MP18175/2025-2026/266706-Street lights,06-Feb-26,600000.0,06-Mar-26
WS/MP18175/2025-2026/266707-Street lights,06-Feb-26,600000.0,06-Mar-26
WS/MP18175/2025-2026/266709-Street lights,06-Feb-26,600000.0,06-Mar-26
WS/MP18175/2025-2026/266710-Street lights,06-Feb-26,600000.0,06-Mar-26
WS/MP18175/2025-2026/266711-Street lights,06-Feb-26,600000.0,06-Mar-26
WS/MP18175/2025-2026/266712-Street lights,06-Feb-26,600000.0,05-Mar-26
WS/MP18175/2025-2026/266713-Street lights,06-Feb-26,600000.0,06-Mar-26
WS/MP18175/2025-2026/266714-Street lights,06-Feb-26,600000.0,05-Mar-26
WS/MP18175/2025-2026/266715-Street lights,06-Feb-26,600000.0,05-Mar-26
WS/MP18175/2025-2026/266716-Street lights,06-Feb-26,600000.0,06-Mar-26
WS/MP18175/2025-2026/266717-Street lights,06-Feb-26,600000.0,06-Mar-26
"WS/MP728/2026-2027/266720-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Feb-26,749345.0,15-May-26
WS/MP728/2025-2026/266723-Construction of boundary walls of existing public and community buildings,07-Feb-26,674827.0,30-Mar-26
WS/MP372/2025-2026/266729-Construction of rooms and halls in school and colleges,06-Feb-26,800000.0,02-Mar-26
WS/MP18169/2025-2026/266734-Construction of community centers and community halls,18-Feb-26,1500000.0,17-Mar-26
WS/MP18206/2026-2027/266735-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266736-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266737-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266738-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266739-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266740-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266741-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266742-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266743-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266744-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266745-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266746-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266747-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266748-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266749-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266750-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266751-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266752-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266753-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266754-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266755-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18206/2026-2027/266756-Lighting of public spaces,06-Feb-26,220827.0,01-Apr-26
WS/MP18397/2026-2027/266758-Lighting of public spaces,10-Feb-26,959138.0,20-Apr-26
WS/MP18049/2026-2027/266760-Construction of common work sheds/ common covered sitting area,13-Feb-26,500000.0,14-May-26
"WS/MP18320/2026-2027/266764-Construction of roads, link roads, pathways or any other road with or without drainage system",06-Feb-26,500000.0,13-May-26
WS/MP18320/2026-2027/266765-Construction of boundary walls of existing public and community buildings,06-Feb-26,500000.0,15-May-26
WS/MP18320/2026-2027/266766-Construction of boundary walls of existing public and community buildings,06-Feb-26,500000.0,08-Jul-26
WS/MP18320/2026-2027/266768-Construction of boundary walls of existing public and community buildings,06-Feb-26,500000.0,08-Jul-26
WS/MP18320/2026-2027/266769-Construction of water tanks,06-Feb-26,300000.0,21-Jul-26
"WS/MP18257/2026-2027/266772-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Feb-26,345068.0,25-Aug-26
"WS/MP18257/2026-2027/266773-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Feb-26,187835.0,14-Jul-26
"WS/MP18257/2026-2027/266774-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Feb-26,770466.0,25-Aug-26
"WS/MP18257/2026-2027/266775-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Feb-26,400000.0,20-Aug-26
"WS/MP18257/2026-2027/266776-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Feb-26,412742.0,20-Aug-26
"WS/MP18257/2026-2027/266777-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Feb-26,600000.0,14-Jul-26
WS/MP866/2025-2026/266782-Construction of bus-sheds or bus-stops,17-Feb-26,1250000.0,19-Feb-26
WS/MP866/2025-2026/266783-Construction of bus-sheds or bus-stops,17-Feb-26,1250000.0,19-Feb-26
WS/MP866/2025-2026/266784-Construction of bus-sheds or bus-stops,17-Feb-26,1250000.0,19-Feb-26
WS/MP866/2025-2026/266785-Construction of bus-sheds or bus-stops,17-Feb-26,1250000.0,19-Feb-26
WS/MP866/2025-2026/266786-Construction of bus-sheds or bus-stops,17-Feb-26,1250000.0,19-Feb-26
WS/MP866/2025-2026/266787- Laying of synthetic turfs for hockey and football,17-Feb-26,2000000.0,18-Feb-26
WS/MP866/2026-2027/266789-Purchase of furniture and fixtures for educational purposes,17-Feb-26,878000.0,23-May-26
WS/MP866/2025-2026/266790-Purchase of furniture and fixtures for educational purposes,17-Feb-26,625000.0,17-Mar-26
WS/MP866/2026-2027/266791-Purchase of furniture and fixtures for educational purposes,17-Feb-26,238000.0,23-May-26
WS/MP866/2026-2027/266792-Purchase of sports equipment,17-Feb-26,990000.0,23-May-26
WS/MP866/2026-2027/266793-Purchase of sports equipment,17-Feb-26,990000.0,23-May-26
"WS/MP866/2026-2027/266794-Purchase of smart boards, visual display units and projectors",17-Feb-26,986000.0,23-May-26
"WS/MP866/2026-2027/266795-Purchase of smart boards, visual display units and projectors",17-Feb-26,272000.0,23-May-26
WS/MP866/2025-2026/266798-Purchase of furniture and fixtures for educational purposes,17-Feb-26,625000.0,17-Mar-26
WS/MP18211/2026-2027/266801-Improvement of electricity distribution infrastructure,18-Feb-26,159500.0,14-May-26
"WS/MP18102/2026-2027/266802-Construction of roads, link roads, pathways or any other road with or without drainage system",06-Feb-26,300000.0,09-Apr-26
"WS/MP18102/2026-2027/266804-Construction of roads, link roads, pathways or any other road with or without drainage system",06-Feb-26,300000.0,09-Apr-26
"WS/MP18414/2026-2027/266806-Construction of roads, link roads, pathways or any other road with or without drainage system",06-Feb-26,250000.0,19-May-26
WS/MP18102/2025-2026/266821-Purchase of mobile water tankers,06-Feb-26,159212.0,19-Feb-26
WS/MP18102/2025-2026/266822-Purchase of mobile water tankers,06-Feb-26,159212.0,19-Feb-26
WS/MP18102/2025-2026/266824-Purchase of mobile water tankers,06-Feb-26,159212.0,19-Feb-26
WS/MP18102/2025-2026/266825-Purchase of mobile water tankers,06-Feb-26,159212.0,19-Feb-26
WS/MP18102/2025-2026/266826-Purchase of mobile water tankers,06-Feb-26,159212.0,19-Feb-26
WS/MP18102/2025-2026/266828-Purchase of mobile water tankers,06-Feb-26,159212.0,19-Feb-26
WS/MP18102/2025-2026/266829-Purchase of mobile water tankers,06-Feb-26,159212.0,19-Feb-26
WS/MP18102/2025-2026/266831-Purchase of mobile water tankers,06-Feb-26,159212.0,19-Feb-26
WS/MP18102/2025-2026/266832-Purchase of mobile water tankers,06-Feb-26,159212.0,19-Feb-26
WS/MP18102/2025-2026/266834-Purchase of mobile water tankers,06-Feb-26,159212.0,19-Feb-26
WS/MP761/2025-2026/266843-Street lights,07-Feb-26,133000.0,07-Feb-26
WS/MP761/2025-2026/266845-Street lights,07-Feb-26,133000.0,07-Feb-26
WS/MP761/2025-2026/266853-Street lights,07-Feb-26,133915.0,07-Feb-26
"WS/MP18324/2025-2026/266860-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Feb-26,200000.0,23-Mar-26
WS/MP477/2025-2026/266864-Setting up of community effluent treatment plants,07-Feb-26,100000.0,11-Mar-26
WS/MP477/2026-2027/266865-Improvement of electricity distribution infrastructure,07-Feb-26,165505.0,10-Apr-26
WS/MP241/2025-2026/266867-Lighting of public spaces,20-Feb-26,377801.0,23-Feb-26
WS/MP241/2025-2026/266868-Lighting of public spaces,20-Feb-26,377801.0,23-Feb-26
WS/MP241/2025-2026/266869-Lighting of public spaces,20-Feb-26,377801.0,23-Feb-26
WS/MP241/2025-2026/266870-Lighting of public spaces,20-Feb-26,377801.0,16-Mar-26
WS/MP241/2026-2027/266871-Lighting of public spaces,20-Feb-26,377801.0,18-Jun-26
WS/MP241/2025-2026/266872-Lighting of public spaces,20-Feb-26,377801.0,23-Feb-26
WS/MP241/2025-2026/266873-Lighting of public spaces,20-Feb-26,377801.0,26-Feb-26
WS/MP241/2025-2026/266874-Lighting of public spaces,20-Feb-26,377801.0,26-Feb-26
WS/MP241/2025-2026/266875-Lighting of public spaces,20-Feb-26,377801.0,23-Feb-26
WS/MP241/2025-2026/266876-Lighting of public spaces,20-Feb-26,377801.0,26-Feb-26
WS/MP241/2025-2026/266877-Lighting of public spaces,20-Feb-26,377801.0,26-Feb-26
WS/MP241/2025-2026/266878-Lighting of public spaces,20-Feb-26,377801.0,11-Mar-26
WS/MP241/2025-2026/266879-Lighting of public spaces,20-Feb-26,377801.0,11-Mar-26
WS/MP241/2025-2026/266880-Lighting of public spaces,20-Feb-26,377801.0,11-Mar-26
WS/MP241/2025-2026/266881-Lighting of public spaces,20-Feb-26,377801.0,23-Feb-26
WS/MP241/2025-2026/266882-Lighting of public spaces,20-Feb-26,377801.0,23-Feb-26
WS/MP241/2025-2026/266883-Lighting of public spaces,20-Feb-26,377801.0,23-Feb-26
"WS/MP18230/2025-2026/266890-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",14-Feb-26,998000.0,18-Feb-26
"WS/MP18230/2025-2026/266891-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",14-Feb-26,744000.0,18-Feb-26
WS/MP18126/2026-2027/266900-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,03-Jul-26
WS/MP18126/2026-2027/266901-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/266902-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/266903-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/266904-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/266905-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/266906-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,03-Jul-26
WS/MP18126/2026-2027/266907-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/266908-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/266909-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/266910-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,03-Jul-26
WS/MP18126/2026-2027/266911-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/266912-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/266913-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,20-May-26
WS/MP18126/2026-2027/266914-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,20-May-26
WS/MP18158/2026-2027/266917-Purchase of vans and buses for educational institutions,09-Feb-26,2620000.0,09-Apr-26
WS/MP18126/2026-2027/266926-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,03-Jul-26
WS/MP18126/2026-2027/266927-Purchase of non-conventional energy system and devices for community use,07-Feb-26,750000.0,03-Jul-26
WS/MP18126/2025-2026/266929-Street lights,07-Feb-26,170000.0,28-Mar-26
WS/MP18126/2025-2026/266930-Street lights,07-Feb-26,170000.0,28-Mar-26
WS/MP18126/2025-2026/266931-Street lights,07-Feb-26,170000.0,28-Mar-26
WS/MP18126/2025-2026/266932-Street lights,07-Feb-26,170000.0,28-Mar-26
WS/MP18126/2025-2026/266933-Street lights,07-Feb-26,170000.0,28-Mar-26
WS/MP18126/2025-2026/266934-Street lights,07-Feb-26,170000.0,28-Mar-26
WS/MP18126/2025-2026/266935-Street lights,07-Feb-26,169530.0,28-Mar-26
WS/MP18126/2025-2026/266936-Street lights,07-Feb-26,170000.0,28-Mar-26
WS/MP18126/2025-2026/266937-Street lights,07-Feb-26,170000.0,28-Mar-26
WS/MP18126/2025-2026/266938-Street lights,07-Feb-26,170000.0,28-Mar-26
"WS/MP18305/2025-2026/266940-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Feb-26,500000.0,16-Mar-26
WS/MP18085/2026-2027/266942-Construction of additional rooms and halls in the existing public and community building,09-Feb-26,6600000.0,23-Jun-26
WS/MP18085/2026-2027/266944-Construction of additional rooms and halls in the existing public and community building,09-Feb-26,6600000.0,23-Jun-26
WS/MP18085/2025-2026/266946-Construction of additional rooms and halls in the existing public and community building,09-Feb-26,4900000.0,13-Mar-26
WS/MP18314/2026-2027/266948-Installing tube-wells and borewells,26-Feb-26,70000.0,14-May-26
WS/MP18085/2025-2026/266950-Construction of additional rooms and halls in the existing public and community building,09-Feb-26,6400000.0,13-Mar-26
WS/MP18085/2026-2027/266951-Construction of additional rooms and halls in the existing public and community building,09-Feb-26,3000000.0,25-Jun-26
WS/MP300/2025-2026/266963-Installing community drinking water plants,07-Feb-26,100000.0,30-Mar-26
WS/MP300/2025-2026/266964-Installing community drinking water plants,07-Feb-26,100000.0,30-Mar-26
WS/MP300/2025-2026/266965-Installing community drinking water plants,07-Feb-26,100000.0,30-Mar-26
WS/MP300/2025-2026/266966-Installing community drinking water plants,07-Feb-26,100000.0,30-Mar-26
WS/MP300/2026-2027/266967-Installing community drinking water plants,07-Feb-26,100000.0,15-Apr-26
WS/MP825/2025-2026/266974-Lighting of public spaces,07-Feb-26,149830.0,05-Mar-26
WS/MP825/2025-2026/266975-Lighting of public spaces,07-Feb-26,149830.0,05-Mar-26
WS/MP825/2025-2026/266976-Lighting of public spaces,07-Feb-26,149830.0,05-Mar-26
WS/MP825/2025-2026/266977-Lighting of public spaces,07-Feb-26,149830.0,05-Mar-26
WS/MP825/2025-2026/266978-Lighting of public spaces,07-Feb-26,149830.0,05-Mar-26
WS/MP825/2025-2026/266979-Lighting of public spaces,07-Feb-26,149830.0,05-Mar-26
WS/MP825/2025-2026/266980-Lighting of public spaces,07-Feb-26,149830.0,05-Mar-26
WS/MP825/2025-2026/266981-Lighting of public spaces,07-Feb-26,149830.0,05-Mar-26
"WS/MP18083/2026-2027/266985-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Feb-26,500000.0,14-May-26
"WS/MP18083/2026-2027/266986-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Feb-26,500000.0,21-May-26
"WS/MP18083/2026-2027/266987-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Feb-26,500000.0,30-Jul-26
"WS/MP18083/2026-2027/266988-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Feb-26,500000.0,24-Apr-26
"WS/MP18083/2026-2027/266989-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Feb-26,500000.0,07-Apr-26
"WS/MP18083/2026-2027/266990-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Feb-26,500000.0,30-Jun-26
"WS/MP18083/2026-2027/266991-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Feb-26,500000.0,24-Apr-26
