work_id,sanction_date,sanction_amount,status,sanction_order_ref
"WS/MP18054/2025-2026/255317-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,250000.0,VENDOR IDENTIFICATION,63015
"WS/MP18054/2026-2027/255319-Construction of roads, link roads, pathways or any other road with or without drainage system",26-May-26,300000.0,VENDOR IDENTIFICATION,63016
"WS/MP18054/2025-2026/255320-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Feb-26,200000.0,VENDOR IDENTIFICATION,63017
"WS/MP18054/2025-2026/255321-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,300000.0,WORK PARTIALLY COMPLETED,63018
"WS/MP18054/2025-2026/255322-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,150000.0,PHYSICAL INSPECTION,63019
"WS/MP18054/2025-2026/255323-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,250000.0,PHYSICAL INSPECTION,63020
"WS/MP18054/2026-2027/255324-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jun-26,200000.0,WORK PARTIALLY COMPLETED,63021
WS/MP18054/2026-2027/255325-Providing drains and gutters for public drainage,22-Jun-26,250000.0,SANCTION,63022
"WS/MP18054/2026-2027/255326-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jun-26,250000.0,WORK PARTIALLY COMPLETED,63023
"WS/MP18054/2025-2026/255327-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,200000.0,WORK PARTIALLY COMPLETED,63024
"WS/MP18054/2026-2027/255328-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jun-26,150000.0,SANCTION,63025
WS/MP18131/2026-2027/255334-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,10-Aug-26,1000000.0,SANCTION,63026
WS/MP859/2025-2026/255335-Providing CCTV camera system for security of public areas,02-Mar-26,1531761.0,SANCTION,63027
WS/MP18131/2025-2026/255336-Construction of culverts and bridges,05-Mar-26,1000000.0,SANCTION,63028
"WS/MP681/2025-2026/255337-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Mar-26,700000.0,SANCTION,63029
WS/MP681/2025-2026/255338-Construction of community centers and community halls,16-Mar-26,700000.0,SANCTION,63030
WS/MP681/2025-2026/255339-Construction of community centers and community halls,16-Mar-26,700000.0,SANCTION,63031
"WS/MP681/2025-2026/255341-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Mar-26,600000.0,WORK PARTIALLY COMPLETED,63032
"WS/MP681/2025-2026/255342-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Mar-26,1000000.0,WORK PARTIALLY COMPLETED,63033
WS/MP18131/2025-2026/255343-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,05-Mar-26,499000.0,PHYSICAL INSPECTION,63034
WS/MP18098/2025-2026/255344-Construction of additional rooms and halls in the existing public and community building,11-Mar-26,700000.0,TIME ESTIMATION,63035
WS/MP18131/2026-2027/255345-Construction of community centers and community halls,02-Apr-26,499000.0,PHYSICAL INSPECTION,63036
"WS/MP18098/2025-2026/255346-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Jan-26,800000.0,VENDOR IDENTIFICATION,63037
WS/MP18193/2025-2026/255348-Renovation of ponds and lakes,16-Mar-26,1600000.0,SANCTION,63038
WS/MP18193/2025-2026/255349-Installing tube-wells and borewells,16-Mar-26,400000.0,SANCTION,63039
"WS/MP18075/2025-2026/255354-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Jan-26,1356800.0,PHYSICAL INSPECTION,63040
WS/MP18075/2025-2026/255355-Construction of common work sheds/ common covered sitting area,08-Jan-26,619700.0,PHYSICAL INSPECTION,63041
WS/MP18075/2025-2026/255356-Construction of buildings for community cultural activities,08-Jan-26,336200.0,PHYSICAL INSPECTION,63042
WS/MP18075/2025-2026/255357-Construction of common work sheds/ common covered sitting area,08-Jan-26,854400.0,PHYSICAL INSPECTION,63043
"WS/MP18054/2025-2026/255358-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,200000.0,WORK PARTIALLY COMPLETED,63044
"WS/MP18054/2025-2026/255359-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,200000.0,WORK PARTIALLY COMPLETED,63045
"WS/MP18054/2026-2027/255360-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jun-26,200000.0,WORK PARTIALLY COMPLETED,63046
WS/MP18054/2025-2026/255361-Providing drains and gutters for public drainage,02-Feb-26,150000.0,SANCTION,63047
"WS/MP18054/2025-2026/255362-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,200000.0,WORK PARTIALLY COMPLETED,63048
WS/MP18054/2025-2026/255363-Providing drains and gutters for public drainage,02-Feb-26,200000.0,VENDOR IDENTIFICATION,63049
"WS/MP18054/2026-2027/255364-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jun-26,300000.0,SANCTION,63050
"WS/MP18054/2025-2026/255365-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,300000.0,WORK PARTIALLY COMPLETED,63051
"WS/MP18054/2025-2026/255366-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,65000.0,WORK PARTIALLY COMPLETED,63052
WS/MP18054/2026-2027/255367-Construction of common work sheds/ common covered sitting area,09-Jul-26,450000.0,SANCTION,63053
"WS/MP18054/2026-2027/255368-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jun-26,200000.0,SANCTION,63054
WS/MP18020/2025-2026/255382-Construction of buildings for community cultural activities,23-Feb-26,1000000.0,VENDOR IDENTIFICATION,63055
WS/MP18020/2026-2027/255383-Construction of community centers and community halls,18-Jun-26,500000.0,VENDOR IDENTIFICATION,63056
"WS/MP18169/2025-2026/255387-Construction of roads, link roads, pathways or any other road with or without drainage system",30-Jan-26,596607.0,PHYSICAL INSPECTION,63057
WS/MP642/2026-2027/255388-Improvement of electricity distribution infrastructure,14-Jul-26,165000.0,VENDOR IDENTIFICATION,63058
WS/MP642/2026-2027/255389-Improvement of electricity distribution infrastructure,14-Jul-26,148000.0,VENDOR IDENTIFICATION,63059
WS/MP642/2026-2027/255390-Improvement of electricity distribution infrastructure,14-Jul-26,200000.0,SANCTION,63060
WS/MP642/2026-2027/255391-Improvement of electricity distribution infrastructure,14-Jul-26,137000.0,VENDOR IDENTIFICATION,63061
WS/MP18208/2025-2026/255392-Improvement of electricity distribution infrastructure,21-Jan-26,117000.0,VENDOR IDENTIFICATION,63062
WS/MP653/2025-2026/255393-Construction of common work sheds/ common covered sitting area,10-Mar-26,1000000.0,VENDOR IDENTIFICATION,63063
WS/MP18208/2025-2026/255394-Improvement of electricity distribution infrastructure,29-Dec-25,230900.0,VENDOR IDENTIFICATION,63064
WS/MP728/2026-2027/255395-Construction of additional rooms and halls in the existing public and community building,07-Apr-26,1650000.0,SANCTION,63065
WS/MP728/2025-2026/255396-Construction of common work sheds/ common covered sitting area,12-Feb-26,1174997.0,WORK PARTIALLY COMPLETED,63066
"WS/MP18054/2026-2027/255397-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jun-26,200000.0,WORK PARTIALLY COMPLETED,63067
WS/MP18054/2026-2027/255398-Construction of boundary walls of existing public and community buildings,22-Jun-26,300000.0,SANCTION,63068
"WS/MP18054/2026-2027/255399-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jun-26,150000.0,SANCTION,63069
WS/MP18054/2026-2027/255400-Providing supply pipelines for drinking water,22-Jun-26,100000.0,SANCTION,63070
"WS/MP18054/2025-2026/255401-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,150000.0,WORK PARTIALLY COMPLETED,63071
WS/MP18054/2025-2026/255402-Providing drains and gutters for public drainage,02-Feb-26,150000.0,WORK PARTIALLY COMPLETED,63072
"WS/MP18054/2026-2027/255403-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jun-26,150000.0,SANCTION,63073
"WS/MP18054/2026-2027/255404-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jun-26,100000.0,WORK PARTIALLY COMPLETED,63074
"WS/MP18054/2025-2026/255405-Construction of roads, link roads, pathways or any other road with or without drainage system",25-Feb-26,200000.0,PHYSICAL INSPECTION,63075
"WS/MP728/2025-2026/255408-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Feb-26,600000.0,WORK PARTIALLY COMPLETED,63076
"WS/MP728/2025-2026/255409-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Feb-26,605000.0,WORK PARTIALLY COMPLETED,63077
"WS/ MP005/2026-2027/255410-Construction of roads, link roads, pathways or any other road with or without drainage system",13-May-26,350000.0,SANCTION,63078
WS/ MP005/2025-2026/255411-Providing drains and gutters for public drainage,31-Jan-26,199720.0,PHYSICAL INSPECTION,63079
"WS/ MP005/2025-2026/255412-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Feb-26,400000.0,SANCTION,63080
"WS/MP728/2025-2026/255413-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Feb-26,500000.0,WORK PARTIALLY COMPLETED,63081
WS/MP405/2025-2026/255418-Construction of bus-sheds or bus-stops,28-Feb-26,500000.0,SANCTION,63082
"WS/MP405/2025-2026/255419-Construction of roads, link roads, pathways or any other road with or without drainage system",04-Feb-26,1600000.0,SANCTION,63083
"WS/MP405/2025-2026/255420-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Feb-26,2500000.0,SANCTION,63084
WS/MP405/2025-2026/255426-Providing supply pipelines for drinking water,09-Feb-26,700000.0,WORK PARTIALLY COMPLETED,63085
"WS/MP405/2025-2026/255428-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Feb-26,500000.0,SANCTION,63086
"WS/MP18218/2025-2026/255429-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,971000.0,WORK PARTIALLY COMPLETED,63087
"WS/MP18218/2025-2026/255430-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,1000000.0,WORK PARTIALLY COMPLETED,63088
"WS/MP18218/2025-2026/255431-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,868000.0,WORK PARTIALLY COMPLETED,63089
"WS/MP18218/2025-2026/255432-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,955000.0,WORK PARTIALLY COMPLETED,63090
"WS/MP18218/2025-2026/255433-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,920000.0,WORK PARTIALLY COMPLETED,63091
"WS/MP18218/2025-2026/255434-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Feb-26,1130000.0,WORK PARTIALLY COMPLETED,63092
"WS/MP18001/2025-2026/255441-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,SANCTION,63093
"WS/MP18001/2025-2026/255442-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,SANCTION,63094
"WS/MP18001/2025-2026/255443-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,SANCTION,63095
"WS/MP18001/2025-2026/255444-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,SANCTION,63096
"WS/MP18001/2025-2026/255445-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,SANCTION,63097
"WS/MP18001/2025-2026/255446-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,SANCTION,63098
"WS/MP18001/2025-2026/255447-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,SANCTION,63099
WS/MP18001/2025-2026/255448-Construction of rooms and halls in school and colleges,19-Feb-26,500000.0,PHYSICAL INSPECTION,63100
"WS/MP18001/2025-2026/255449-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,SANCTION,63101
WS/MP18001/2025-2026/255450-Construction of rooms and halls in school and colleges,19-Feb-26,500000.0,PHYSICAL INSPECTION,63102
"WS/MP18001/2025-2026/255451-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,250000.0,SANCTION,63103
"WS/MP405/2025-2026/255452-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Mar-26,500000.0,SANCTION,63104
"WS/MP18001/2025-2026/255453-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,250000.0,SANCTION,63105
"WS/MP18001/2025-2026/255455-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,SANCTION,63106
"WS/MP18001/2025-2026/255456-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,WORK PARTIALLY COMPLETED,63107
"WS/MP18001/2025-2026/255457-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,WORK PARTIALLY COMPLETED,63108
"WS/MP18001/2025-2026/255458-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,WORK PARTIALLY COMPLETED,63109
"WS/MP18001/2025-2026/255459-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,WORK PARTIALLY COMPLETED,63110
"WS/MP18001/2025-2026/255464-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,SANCTION,63111
"WS/MP18001/2025-2026/255465-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Feb-26,500000.0,PHYSICAL INSPECTION,63112
WS/MP18184/2026-2027/255467-Construction of footpaths and pedestrian ways,18-Aug-26,500000.0,SANCTION,63113
WS/MP18184/2026-2027/255468-Construction of footpaths and pedestrian ways,18-Aug-26,500000.0,SANCTION,63114
WS/MP18184/2026-2027/255469-Construction of footpaths and pedestrian ways,18-Aug-26,500000.0,SANCTION,63115
WS/MP18184/2026-2027/255470-Construction of footpaths and pedestrian ways,18-Aug-26,500000.0,SANCTION,63116
WS/MP18184/2026-2027/255471-Construction of footpaths and pedestrian ways,18-Aug-26,500000.0,SANCTION,63117
WS/MP18071/2025-2026/255476-Construction of public irrigation facilities,23-Mar-26,250000.0,SANCTION,63118
WS/MP18071/2025-2026/255477-Construction of public irrigation facilities,23-Mar-26,250000.0,SANCTION,63119
WS/ MP319/2026-2027/255485-Lighting of public spaces,17-Jul-26,670000.0,SANCTION,63120
WS/ MP319/2026-2027/255486-Lighting of public spaces,17-Jul-26,670000.0,SANCTION,63121
WS/MP18037/2025-2026/255487-Providing drains and gutters for public drainage,24-Feb-26,100000.0,WORK PARTIALLY COMPLETED,63122
WS/MP18099/2025-2026/255493-Construction of community centers and community halls,11-Feb-26,5000000.0,SANCTION,63123
"WS/MP18099/2025-2026/255494-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Feb-26,1000000.0,PHYSICAL INSPECTION,63124
"WS/MP18133/2025-2026/255495-Construction of roads, link roads, pathways or any other road with or without drainage system",14-Jan-26,500000.0,SANCTION,63125
WS/MP18133/2025-2026/255496-Construction of community centers and community halls,14-Jan-26,600000.0,SANCTION,63126
"WS/MP18133/2025-2026/255497-Construction of roads, link roads, pathways or any other road with or without drainage system",14-Jan-26,400000.0,SANCTION,63127
WS/MP18133/2025-2026/255498-Development of public parks,14-Jan-26,700000.0,SANCTION,63128
"WS/MP18133/2025-2026/255499-Construction of roads, link roads, pathways or any other road with or without drainage system",14-Jan-26,500000.0,SANCTION,63129
"WS/MP18133/2025-2026/255500-Construction of roads, link roads, pathways or any other road with or without drainage system",14-Jan-26,1000000.0,SANCTION,63130
WS/MP18133/2025-2026/255501-Retrofitting in essential lifeline buildings,27-Feb-26,300000.0,SANCTION,63131
WS/MP18104/2025-2026/255505-Construction of common work sheds/ common covered sitting area,02-Mar-26,80000.0,VENDOR IDENTIFICATION,63132
WS/MP18133/2025-2026/255506-Retrofitting in essential lifeline buildings,27-Feb-26,300000.0,SANCTION,63133
WS/MP18104/2026-2027/255507-Development of playfields and sports grounds,09-Apr-26,100000.0,VENDOR IDENTIFICATION,63134
WS/MP18104/2026-2027/255509-Construction of common work sheds/ common covered sitting area,16-Apr-26,70000.0,SANCTION,63135
WS/MP18104/2026-2027/255511-Construction of footpaths and pedestrian ways,14-May-26,200000.0,VENDOR IDENTIFICATION,63136
WS/MP18104/2026-2027/255513-Construction of common work sheds/ common covered sitting area,14-May-26,100000.0,VENDOR IDENTIFICATION,63137
"WS/MP18161/2025-2026/255514-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Feb-26,1000000.0,SANCTION,63138
WS/MP18161/2025-2026/255515-Installing hand pumps,27-Feb-26,100000.0,VENDOR IDENTIFICATION,63139
WS/MP18104/2026-2027/255516-Installing tube-wells and borewells,20-May-26,100000.0,VENDOR IDENTIFICATION,63140
WS/MP18161/2025-2026/255517-Installing hand pumps,27-Feb-26,100000.0,VENDOR IDENTIFICATION,63141
WS/MP18099/2025-2026/255518-Construction of boundary walls of existing public and community buildings,04-Feb-26,1500000.0,VENDOR IDENTIFICATION,63142
WS/MP18104/2026-2027/255519-Construction of common work sheds/ common covered sitting area,16-Apr-26,80000.0,SANCTION,63143
WS/MP18161/2025-2026/255520-Installing hand pumps,27-Feb-26,100000.0,VENDOR IDENTIFICATION,63144
"WS/MP18104/2025-2026/255521-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Feb-26,200000.0,WORK PARTIALLY COMPLETED,63145
"WS/MP18104/2026-2027/255522-Construction of roads, link roads, pathways or any other road with or without drainage system",14-May-26,250000.0,VENDOR IDENTIFICATION,63146
WS/MP18104/2026-2027/255523-Street lights,28-Jul-26,200000.0,SANCTION,63147
WS/MP18104/2026-2027/255527-Construction of common work sheds/ common covered sitting area,14-May-26,350000.0,VENDOR IDENTIFICATION,63148
WS/MP18104/2026-2027/255528-Construction of common work sheds/ common covered sitting area,16-Apr-26,150000.0,VENDOR IDENTIFICATION,63149
WS/MP18104/2026-2027/255530-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,08-Apr-26,200000.0,VENDOR IDENTIFICATION,63150
WS/MP18200/2025-2026/255531-Setting up public non-conventional energy plants,13-Feb-26,2149700.0,WORK PARTIALLY COMPLETED,63151
WS/MP18200/2026-2027/255532-Setting up public non-conventional energy plants,29-May-26,64491.0,WORK PARTIALLY COMPLETED,63152
WS/MP18200/2025-2026/255533-Setting up public non-conventional energy plants,20-Mar-26,386946.0,WORK PARTIALLY COMPLETED,63153
WS/MP18200/2026-2027/255535-Construction of boundary walls of existing public and community buildings,07-Jul-26,450000.0,WORK PARTIALLY COMPLETED,63154
WS/MP18200/2025-2026/255537-Setting up public non-conventional energy plants,24-Mar-26,783920.0,VENDOR IDENTIFICATION,63155
WS/MP18200/2026-2027/255539-Setting up public non-conventional energy plants,29-May-26,322455.0,WORK PARTIALLY COMPLETED,63156
WS/MP18200/2025-2026/255542-Setting up public non-conventional energy plants,20-Mar-26,5374250.0,WORK PARTIALLY COMPLETED,63157
WS/MP017/2025-2026/255563-Construction of community centers and community halls,12-Jan-26,1500000.0,PHYSICAL INSPECTION,63158
WS/MP331/2026-2027/255565-Lighting of public spaces,23-Jul-26,100000.0,SANCTION,63159
"WS/ MP331/2025-2026/255567-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",31-Jan-26,100000.0,PHYSICAL INSPECTION,63160
WS/MP18169/2025-2026/255568-Construction of common work sheds/ common covered sitting area,30-Jan-26,599939.0,PHYSICAL INSPECTION,63161
WS/MP347/2025-2026/255573-Street lights,16-Jan-26,235000.0,SANCTION,63162
WS/MP347/2025-2026/255577-Street lights,16-Jan-26,223000.0,SANCTION,63163
WS/MP347/2025-2026/255578-Street lights,16-Jan-26,223000.0,SANCTION,63164
"WS/MP457/2025-2026/255582-Construction of roads, link roads, pathways or any other road with or without drainage system",20-Jan-26,1249980.0,PHYSICAL INSPECTION,63165
WS/MP18099/2025-2026/255585-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,11-Feb-26,5000000.0,SANCTION,63166
WS/MP18155/2025-2026/255595-Development of playfields and sports grounds,16-Jan-26,150000.0,VENDOR IDENTIFICATION,63167
WS/MP18081/2026-2027/255600-Installing community drinking water plants,29-Jul-26,800000.0,VENDOR IDENTIFICATION,63168
WS/MP18081/2026-2027/255604-Construction of bus-sheds or bus-stops,29-Jul-26,1000000.0,VENDOR IDENTIFICATION,63169
"WS/MP18108/2025-2026/255620-Construction of roads, link roads, pathways or any other road with or without drainage system",07-Jan-26,500000.0,VENDOR IDENTIFICATION,63170
WS/MP18108/2026-2027/255624-Construction of common work sheds/ common covered sitting area,04-Aug-26,50000.0,SANCTION,63171
WS/MP18108/2025-2026/255625-Providing drains and gutters for public drainage,19-Jan-26,750000.0,PHYSICAL INSPECTION,63172
WS/MP18108/2025-2026/255626-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,06-Jan-26,200000.0,VENDOR IDENTIFICATION,63173
WS/MP18198/2025-2026/255629-Lighting of public spaces,06-Mar-26,1041808.0,SANCTION,63174
WS/MP18108/2025-2026/255630-Construction of common work sheds/ common covered sitting area,09-Feb-26,100000.0,VENDOR IDENTIFICATION,63175
WS/MP329/2025-2026/255635-Development of playfields and sports grounds,22-Jan-26,500000.0,VENDOR IDENTIFICATION,63176
WS/MP329/2025-2026/255636-Development of playfields and sports grounds,22-Jan-26,500000.0,VENDOR IDENTIFICATION,63177
WS/MP18255/2025-2026/255638-Construction of community centers and community halls,24-Feb-26,1790000.0,SANCTION,63178
WS/MP18221/2026-2027/255639-Construction of boundary walls of existing public and community buildings,29-Jun-26,970400.0,WORK PARTIALLY COMPLETED,63179
WS/MP18221/2026-2027/255640-Construction of boundary walls of existing public and community buildings,29-Jun-26,970400.0,WORK PARTIALLY COMPLETED,63180
"WS/MP18221/2026-2027/255642-Construction of roads, link roads, pathways or any other road with or without drainage system",29-Jun-26,549000.0,WORK PARTIALLY COMPLETED,63181
WS/MP18009/2026-2027/255646-Construction of community centers and community halls,21-Apr-26,2000000.0,SANCTION,63182
WS/MP18009/2026-2027/255647-Construction of community centers and community halls,21-Apr-26,1500000.0,SANCTION,63183
WS/MP18255/2025-2026/255648-Construction of community centers and community halls,24-Feb-26,2035000.0,SANCTION,63184
WS/MP18255/2025-2026/255652-Construction of community centers and community halls,24-Feb-26,1285600.0,SANCTION,63185
WS/MP858/2025-2026/255653-Construction of buildings for community cultural activities,05-Feb-26,300000.0,TIME ESTIMATION,63186
"WS/MP18054/2025-2026/255654-Construction of roads, link roads, pathways or any other road with or without drainage system",13-Mar-26,245087.0,PHYSICAL INSPECTION,63187
"WS/MP18054/2025-2026/255655-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Mar-26,200000.0,VENDOR IDENTIFICATION,63188
"WS/MP18054/2025-2026/255656-Construction of roads, link roads, pathways or any other road with or without drainage system",13-Mar-26,250000.0,VENDOR IDENTIFICATION,63189
"WS/MP18054/2025-2026/255657-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Mar-26,250000.0,PHYSICAL INSPECTION,63190
WS/MP18054/2025-2026/255658-Construction of common work sheds/ common covered sitting area,13-Mar-26,400000.0,SANCTION,63191
WS/ MP443/2025-2026/255671-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,63635.0,WORK COMPLETED,63192
WS/ MP443/2025-2026/255672-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,636350.0,WORK COMPLETED,63193
WS/ MP443/2025-2026/255673-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,127270.0,WORK COMPLETED,63194
WS/ MP443/2025-2026/255674-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,127270.0,WORK COMPLETED,63195
WS/ MP443/2025-2026/255675-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,190905.0,WORK COMPLETED,63196
WS/ MP443/2025-2026/255676-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,127270.0,WORK COMPLETED,63197
WS/ MP443/2025-2026/255677-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,63635.0,WORK COMPLETED,63198
WS/ MP443/2025-2026/255678-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,127270.0,WORK COMPLETED,63199
WS/ MP443/2025-2026/255679-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,63635.0,WORK COMPLETED,63200
WS/ MP443/2025-2026/255680-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,63635.0,WORK COMPLETED,63201
WS/ MP443/2025-2026/255681-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,63635.0,WORK COMPLETED,63202
WS/ MP443/2025-2026/255682-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,127270.0,WORK COMPLETED,63203
WS/ MP443/2025-2026/255683-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,127270.0,WORK COMPLETED,63204
WS/ MP443/2025-2026/255684-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,127270.0,WORK COMPLETED,63205
WS/ MP443/2025-2026/255685-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,127270.0,WORK COMPLETED,63206
WS/ MP443/2025-2026/255686-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,127270.0,WORK COMPLETED,63207
WS/ MP443/2025-2026/255687-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,63635.0,WORK COMPLETED,63208
WS/ MP443/2025-2026/255688-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,127270.0,WORK COMPLETED,63209
WS/ MP443/2025-2026/255689-Installation of firmly fixed waiting chairs and benches at railway stations,13-Feb-26,63635.0,WORK COMPLETED,63210
"WS/MP18203/2025-2026/255690-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Mar-26,673604.0,PHYSICAL INSPECTION,63211
"WS/MP18203/2025-2026/255691-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Mar-26,908275.0,PHYSICAL INSPECTION,63212
"WS/MP18203/2025-2026/255692-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Mar-26,1141000.0,PHYSICAL INSPECTION,63213
"WS/MP18203/2025-2026/255693-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Mar-26,843851.0,PHYSICAL INSPECTION,63214
"WS/MP18203/2025-2026/255694-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Mar-26,1112000.0,PHYSICAL INSPECTION,63215
"WS/MP18203/2025-2026/255695-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Mar-26,1380000.0,PHYSICAL INSPECTION,63216
"WS/MP18203/2025-2026/255696-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Mar-26,1068726.0,PHYSICAL INSPECTION,63217
"WS/MP18203/2025-2026/255697-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Mar-26,1161606.0,PHYSICAL INSPECTION,63218
"WS/MP18203/2025-2026/255698-Construction of roads, link roads, pathways or any other road with or without drainage system",10-Mar-26,1340704.0,PHYSICAL INSPECTION,63219
"WS/MP579/2025-2026/255700-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Jan-26,199975.0,PHYSICAL INSPECTION,63220
"WS/MP579/2025-2026/255701-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Jan-26,100000.0,WORK COMPLETED,63221
"WS/MP579/2025-2026/255702-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Jan-26,100000.0,WORK COMPLETED,63222
"WS/MP579/2025-2026/255703-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Jan-26,100000.0,WORK COMPLETED,63223
"WS/MP579/2025-2026/255704-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Jan-26,100000.0,VENDOR IDENTIFICATION,63224
"WS/MP579/2025-2026/255705-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Jan-26,100000.0,VENDOR IDENTIFICATION,63225
