txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_6BCE2EE0C88B,Purchase of books and periodicals for libraries/digitization of library books,VEND_5183713A,24-Nov-25,2425.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_49395FB01E96,Purchase of books and periodicals for libraries/digitization of library books,VEND_5183713A,23-Jan-26,2326.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_90C33D5AC305,Construction of buildings for community cultural activities,VEND_5183713A,04-Feb-26,426.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_3EBD0787B00C,Construction of community centers and community halls,VEND_5183713A,04-Feb-26,426.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_A742A8CFD5A8,Lighting of public spaces,VEND_5183713A,07-Jul-25,725.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_4278993D0976,Installation of multi-gym equipment,VEND_5183713A,06-Mar-26,626.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_5D74D6AEC622,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5183713A,06-Mar-26,626.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_C3D4913F0890,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5183713A,05-Mar-26,526.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_011E93D2FCE8,Construction of shelters for animals,VEND_5183713A,05-Jul-26,526.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_BDE0A32264F0,Construction of public libraries and reading rooms,VEND_5183713A,05-Jul-26,526.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_F15C20CFBF7F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5183713A,29-Jul-26,2926.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_2D0C005119E5,Construction of community centers and community halls,VEND_5183713A,06-Aug-25,625.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_29E1F7132502,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5183713A,06-Aug-25,625.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_6524BF31200B,Development of public parks,VEND_5183713A,06-Aug-25,625.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_24336A84FDFD,Development of public parks,VEND_5183713A,06-Aug-25,625.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_0EB87614568C,Construction of New Building,VEND_5183713A,03-Feb-25,325.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_7DC06D08EC32,Construction of rooms and halls in school and colleges,VEND_5183713A,23-Jan-25,2325.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_221F4BA8ADAD,Providing drains and gutters for public drainage,VEND_5183713A,06-Mar-25,625.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_B7C2B54A45BB,Street lights,VEND_5183713A,06-Mar-25,625.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_DF7B587C10CE,Construction of New Building,VEND_5183713A,30-Apr-25,3025.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_79B9ECF5A0E0,Construction of public toilets and bathrooms,VEND_5183713A,06-Mar-25,625.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_3AD2E8B5CA24,Installation of fixed garden gym equipment,VEND_5183713A,07-Jul-25,725.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_D53927E26885,Installation of fixed garden gym equipment,VEND_5183713A,07-Jul-25,725.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_0286C5500E5E,Lighting of public spaces,VEND_5183713A,07-Jul-25,725.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_CEADE88D9B6F,Construction of buildings for community cultural activities,VEND_5183713A,07-Jul-25,725.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_349975A003DC,Installation of fixed garden gym equipment,VEND_5183713A,23-Jun-25,2325.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_B47C979842A5,Construction of road under bridge,VEND_5183713A,23-Jun-25,2325.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_559EE4D0D0B6,Construction of road under bridge,VEND_5183713A,23-Jun-25,2325.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_D7A266313848,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5183713A,18-Jun-25,1825.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_3CB5683A5ABF,Construction of community centers and community halls,VEND_5183713A,16-Jun-25,1625.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_022C859586D9,Construction of community centers and community halls,VEND_5183713A,16-Jun-25,1625.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_38EB4FEEC81E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5183713A,20-Aug-25,2025.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_101E9C7D142C,Installation of fixed garden gym equipment,VEND_5183713A,14-Oct-25,1425.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_2DDB6DD3C7B5,Construction of community centers and community halls,VEND_5183713A,14-Oct-25,1425.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_6BCA644232D0,Construction of stadiums,VEND_5183713A,14-Oct-25,1425.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_2DB84CB67167,Construction of community centers and community halls,VEND_5183713A,14-Oct-25,1425.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_F9CD32EB90A8,Construction of public toilets and bathrooms,VEND_5183713A,10-Oct-25,1025.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_95B49BD6425E,Street lights,VEND_5183713A,17-Dec-25,1725.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_D25BBAEC4BE6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5183713A,17-Dec-25,1725.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_BABFD1C31FDF,Installation of multi-gym equipment,VEND_5183713A,10-Apr-26,1026.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_E433D9ACB19F,Installing community drinking water plants,VEND_1D4602CA,21-Apr-26,2126.0,PAYMENT SUCCESS,Punjab,IDA_D4D7F210
TX_B9639328AF23,Providing supply pipelines for drinking water,VEND_1D4602CA,13-Mar-26,1326.0,PAYMENT SUCCESS,Punjab,IDA_D4D7F210
TX_255021924DB7,Lighting of public spaces,VEND_342813C3,27-Aug-25,2725.0,PAYMENT SUCCESS,Punjab,IDA_6E24274A
TX_CA970E472770,Lighting of public spaces,VEND_342813C3,02-Feb-26,226.0,PAYMENT SUCCESS,Punjab,IDA_6E24274A
TX_7275A7EBDDA5,Lighting of public spaces,VEND_342813C3,02-Feb-26,226.0,PAYMENT SUCCESS,Punjab,IDA_6E24274A
TX_C12A7B23101C,Setting up public non-conventional energy plants,VEND_342813C3,17-Mar-26,1726.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_CAFD09C3BB05,Street lights,VEND_342813C3,17-Mar-26,1726.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_C45E640D0DBA,Setting up public non-conventional energy plants,VEND_342813C3,17-Mar-26,1726.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_4A43B565AF82,Setting up public non-conventional energy plants,VEND_342813C3,17-Mar-26,1726.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_CCC0B3800D8A,Setting up public non-conventional energy plants,VEND_342813C3,25-Mar-26,2526.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_EA9EA5CCCA0E,Purchase of non-conventional energy system and devices for community use,VEND_342813C3,25-Mar-26,2526.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_52E16123DC41,Setting up public non-conventional energy plants,VEND_342813C3,25-Mar-26,2526.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_A8FABA006495,Setting up public non-conventional energy plants,VEND_342813C3,25-Mar-26,2526.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_6C1C631C5A8E,Street lights,VEND_342813C3,20-Feb-26,2026.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_24C937BF7D49,Street lights,VEND_342813C3,09-Oct-25,925.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_3CA01DE201E7,Street lights,VEND_342813C3,09-Oct-25,925.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_A4FF22585AC7,Street lights,VEND_342813C3,15-Oct-25,1525.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_CA9F7AF13844,Street lights,VEND_342813C3,15-Oct-25,1525.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_65CEA19934AA,Street lights,VEND_342813C3,15-Oct-25,1525.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_9DBEF35B9C38,Street lights,VEND_342813C3,15-Oct-25,1525.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_CCA6E5BB6865,Street lights,VEND_342813C3,15-Oct-25,1525.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_0F252AAE2310,Street lights,VEND_342813C3,15-Oct-25,1525.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_7BAAD9337982,Street lights,VEND_342813C3,15-Oct-25,1525.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_E892B069DD7B,Street lights,VEND_342813C3,15-Oct-25,1525.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_FF3A61FCE16E,Street lights,VEND_342813C3,15-Oct-25,1525.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_55A8AB8DE15D,Street lights,VEND_342813C3,06-Oct-25,625.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_709B42B89615,Street lights,VEND_342813C3,06-Oct-25,625.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_FBDEB61543D8,Street lights,VEND_342813C3,06-Oct-25,625.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_B794E9E89FE8,Street lights,VEND_342813C3,06-Oct-25,625.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_9BD9F2A7CC81,Street lights,VEND_342813C3,02-Feb-26,226.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_4D87319DFF72,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_31747630,26-Mar-25,2625.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_0A69D362F914,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_31747630,13-Jun-25,1325.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_882C3861D128,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9A9842B4,13-Jun-25,1325.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_ED119A90F2AF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9A9842B4,26-Mar-25,2625.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_31B7E609E57B,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_DFEEDFF3,13-Mar-26,1326.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_A269F99ED069,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_DFEEDFF3,13-Mar-26,1326.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_57E5C75C1080,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_DFEEDFF3,13-Mar-26,1326.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_12BD05A1F6E1,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_DFEEDFF3,13-Mar-26,1326.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_C30E760684E2,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_DFEEDFF3,13-Mar-26,1326.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_6C2D8FC524CA,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_DFEEDFF3,13-Mar-26,1326.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_94E3D34B9BA8,Construction of rooms and halls in school and colleges,VEND_DFEEDFF3,26-Nov-25,2625.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_8FD5BBCB8893,Construction of rooms and halls in school and colleges,VEND_DFEEDFF3,26-Nov-25,2625.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_E9FEF819A5A2,Construction of rooms and halls in school and colleges,VEND_DFEEDFF3,26-Nov-25,2625.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_EC56C878CDE3,Construction of rooms and halls in school and colleges,VEND_DFEEDFF3,26-Nov-25,2625.0,PAYMENT SUCCESS,Punjab,IDA_00820382
TX_AE037B85E07C,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_7CC1A706,02-Jan-26,226.0,PAYMENT SUCCESS,Punjab,IDA_1AF0A68A
TX_5E34E39E0747,Installation of fixed garden gym equipment,VEND_E8A62730,10-Apr-26,1026.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_4846D745797A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E8A62730,10-Apr-26,1026.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_08D8B1ECBDC7,Construction of rooms and halls in school and colleges,VEND_E8A62730,10-Apr-26,1026.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_6BE6CA796F41,Installation of fixed garden gym equipment,VEND_E8A62730,16-Dec-25,1625.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_7515304FF1E8,Lighting of public spaces,VEND_E8A62730,16-Dec-25,1625.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_791DD69FA0E6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E8A62730,08-Dec-25,825.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_8E4951A23A72,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E8A62730,08-Dec-25,825.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_38485F246BD5,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E8A62730,08-Dec-25,825.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_1DFB452C98BF,Lighting of public spaces,VEND_E8A62730,14-Oct-25,1425.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_E499BCE61BDB,Construction of community centers and community halls,VEND_E8A62730,20-Aug-25,2025.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_0F6217D3697F,Construction of community centers and community halls,VEND_E8A62730,20-Aug-25,2025.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_216818F21334,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E8A62730,20-Aug-25,2025.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_E8641F42BFD8,Construction of rooms and halls in school and colleges,VEND_E8A62730,20-Aug-25,2025.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_AC7B444F2057,Providing drains and gutters for public drainage,VEND_E8A62730,20-Aug-25,2025.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_80FEB1069B7D,Installation of fixed garden gym equipment,VEND_E8A62730,06-Mar-25,625.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_E8753705785A,Construction of buildings for community cultural activities,VEND_E8A62730,22-Apr-25,2225.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_5486FF122D96,Installation of fixed garden gym equipment,VEND_E8A62730,06-Mar-25,625.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_9BFEC882B182,Development of public parks,VEND_E8A62730,05-Jul-26,526.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_5726A0E9F836,Construction of rooms and halls in school and colleges,VEND_E8A62730,29-Jul-26,2926.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_E59B67CD91EE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E8A62730,05-Mar-26,526.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_A00FD6E74D77,Construction of community centers and community halls,VEND_E8A62730,30-Jul-26,3026.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_75FD6135071D,Construction of rooms and halls in school and colleges,VEND_E8A62730,06-Mar-26,626.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_09973FFD25BC,Street lights,VEND_E8A62730,19-May-26,1926.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_8A14FF42C913,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E8A62730,19-May-26,1926.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_353198A1C17A,Installation of multi-gym equipment,VEND_E8A62730,19-May-26,1926.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_5DF5FA9BBB95,Development of public parks,VEND_E8A62730,19-May-26,1926.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_951554739C46,Construction of public toilets and bathrooms,VEND_E8A62730,19-May-26,1926.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_F932AB271BF9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E8A62730,19-May-26,1926.0,PAYMENT SUCCESS,Punjab,IDA_B980BA28
TX_FC01FFC57977,Purchase of mobile water tankers,VEND_6D248EF6,01-Aug-25,125.0,PAYMENT SUCCESS,Punjab,IDA_214BA8B2
TX_3A69C258F0CD,Purchase of mobile water tankers,VEND_6D248EF6,06-Jul-26,626.0,PAYMENT SUCCESS,Punjab,IDA_6E24274A
TX_23CB79448512,Purchase of mobile water tankers,VEND_6D248EF6,06-Aug-26,626.0,PAYMENT SUCCESS,Punjab,IDA_6E24274A
TX_920FA93543F5,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_5F580D8F,23-Jun-25,2325.0,PAYMENT SUCCESS,Gujarat,IDA_93E69E45
TX_71E6122950A9,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_5F580D8F,23-Jun-25,2325.0,PAYMENT SUCCESS,Gujarat,IDA_93E69E45
TX_64B78E7CEC59,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_5F580D8F,23-Jun-25,2325.0,PAYMENT SUCCESS,Gujarat,IDA_93E69E45
TX_37B5A7F6CE89,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_5F580D8F,23-Jun-25,2325.0,PAYMENT SUCCESS,Gujarat,IDA_93E69E45
TX_220D9BA1B10B,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_5F580D8F,23-Jun-25,2325.0,PAYMENT SUCCESS,Gujarat,IDA_93E69E45
TX_E4B78B606F01,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_5F580D8F,23-Jun-25,2325.0,PAYMENT SUCCESS,Gujarat,IDA_93E69E45
TX_0A249E974327,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5F580D8F,23-Jun-25,2325.0,PAYMENT SUCCESS,Gujarat,IDA_93E69E45
TX_2BFB55B8B27F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5F580D8F,23-Jun-25,2325.0,PAYMENT SUCCESS,Gujarat,IDA_93E69E45
TX_7A3FB6929568,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5F580D8F,23-Jun-25,2325.0,PAYMENT SUCCESS,Gujarat,IDA_93E69E45
TX_9A2FDC714C8F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5F580D8F,23-Jun-25,2325.0,PAYMENT SUCCESS,Gujarat,IDA_93E69E45
TX_2C13D2DCA962,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5F580D8F,23-Jun-25,2325.0,PAYMENT SUCCESS,Gujarat,IDA_93E69E45
TX_3AD0C8CA0DB1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5F580D8F,23-Jun-25,2325.0,PAYMENT SUCCESS,Gujarat,IDA_93E69E45
TX_79E201358F4D,Installing tube-wells and borewells,VEND_958E8FF9,31-Oct-25,3125.0,PAYMENT SUCCESS,Tamil Nadu,IDA_4960B69B
TX_DEA36DF767AA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_0401BA2F,11-Aug-26,1126.0,PAYMENT SUCCESS,Gujarat,IDA_AA0F2E79
TX_AAED645BAD49,Lighting of public spaces,VEND_200C22DB,16-May-26,1626.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_1BBBCC19598F,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_591F60BA7B57,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_A86171F15639,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_6CEBD770E063,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_EC5062915491,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_346843464B91,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_6AFFFE2AE7FF,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_49C9405DA537,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_DF423728FB19,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_5715857CBDBD,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_871BD4C355D6,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_C44712C21F7E,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_9A48830C3D95,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_6D7A28BC5645,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_4938E7AC488D,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_3174228C4067,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_522051EBA48B,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_D314473F1589,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_A34F704F725E,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_4AE08E0011B8,Street lights,VEND_200C22DB,22-Sep-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_23E97787F1E2,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_DAA0181FAF98,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_38C37E365521,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_F733563EC9BC,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_BC394C188AF6,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_DD07F27FAFD6,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_231FAD441ACF,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_3549144E0C15,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_C10B6D6BDA47,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_FA2DB8FF4295,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_09F16EA1E1B5,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_8F72370005F9,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_1A97AA7DACE5,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_189E5C33DEBE,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_34B7604C2B56,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_0B0221B09594,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_3E72C2CEFDCB,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_A7FCDE7F8953,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_6A4CD9599FB4,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_353DF05203D4,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_5342C3989CB5,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_EFB035143BCF,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_D8A16B0C0F76,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_27288D392691,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_60C56F2A9235,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_C789BB39D17E,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_70849E4A2E54,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
TX_8C22B3203FF7,Street lights,VEND_200C22DB,23-Sep-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_55FFBF54
