txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_9DBBFA11B792,Construction of common work sheds/ common covered sitting area,VEND_BEC66733,08-Jul-2026,82026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_A86373D3
TX_4BB75799A7F6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_CEDBB74F,19-Mar-2024,192024.0,PAYMENT SUCCESS,Bihar,IDA_8729CDC4
TX_B3E81DA86EA8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_CEDBB74F,21-Mar-2024,212024.0,PAYMENT SUCCESS,Bihar,IDA_8729CDC4
TX_DA493E27B751,Construction of community centers and community halls,VEND_0E9397BB,29-Jan-2025,292025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_6B7902424B02,Construction of community centers and community halls,VEND_0E9397BB,29-Jan-2025,292025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_B6F43A72F4FA,Construction of boundary walls of existing public and community buildings,VEND_0E9397BB,16-Mar-2024,162024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_0A3CE4D4D1B3,Construction of boundary walls of existing public and community buildings,VEND_0E9397BB,29-Nov-2024,292024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_255929A82301,Construction of community centers and community halls,VEND_0E9397BB,16-Mar-2024,162024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_6790669833F9,Construction of community centers and community halls,VEND_0E9397BB,13-Mar-2024,132024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_8E955301B241,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_0E9397BB,27-Jul-2026,272026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_8705F0B863F5,Construction of common work sheds/ common covered sitting area,VEND_4A7D4547,18-Jun-2026,182026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_197B61A6DB6C,Construction of common work sheds/ common covered sitting area,VEND_4A7D4547,09-Mar-2026,92026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_02EDA3D00AB5,Construction of common work sheds/ common covered sitting area,VEND_4A7D4547,09-Mar-2026,92026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_52027C2D6E81,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4A7D4547,09-Mar-2026,92026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_A120735E6D84,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_188E8170,14-Aug-2026,142026.0,PAYMENT SUCCESS,Chhattisgarh,IDA_A2F36ACF
TX_0F988F6BFBE2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_38F93BF3,20-Jun-2026,202026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_3E3876B7
TX_0A9D2C89FE61,Construction of culverts and bridges,VEND_38F93BF3,20-Jun-2026,202026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_3E3876B7
TX_BF2336DC960F,Construction of culverts and bridges,VEND_38F93BF3,20-Jun-2026,202026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_3E3876B7
TX_4E4D16F6DE29,Construction of culverts and bridges,VEND_38F93BF3,24-Jul-2026,242026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_3E3876B7
TX_2892DDD97851,Construction of culverts and bridges,VEND_38F93BF3,24-Jul-2026,242026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_3E3876B7
TX_167C811DE153,Construction of culverts and bridges,VEND_38F93BF3,24-Jul-2026,242026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_3E3876B7
TX_58F67BDC4EDF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_38F93BF3,24-Jul-2026,242026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_3E3876B7
TX_3E63AE0E52DC,Construction of culverts and bridges,VEND_38F93BF3,12-Jun-2026,122026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_3E3876B7
TX_4F8486A9C29F,Construction of rooms and halls in school and colleges,VEND_0615991C,04-Sep-2024,42024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93032348
TX_56ED46F21350,Construction of rooms and halls in school and colleges,VEND_0615991C,22-Dec-2025,222025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93032348
TX_FAF5A41C099D,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_1035B4B0,05-Jul-2024,52024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_3C0813C1
TX_BFCB0652A477,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_1035B4B0,05-Jul-2024,52024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_3C0813C1
TX_AE4C9239663C,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_1035B4B0,08-Oct-2024,82024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_3C0813C1
TX_0FCBE8841AD4,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_1035B4B0,08-Oct-2024,82024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_3C0813C1
TX_A8A84BC38FC6,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_1035B4B0,30-Dec-2024,302024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_3C0813C1
TX_1840EBC326BF,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_1035B4B0,31-Jan-2025,312025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_3C0813C1
TX_9163C53296E6,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_1035B4B0,17-Sep-2024,172024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_3C0813C1
TX_6494749BAD83,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_1035B4B0,04-Dec-2024,42024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_3C0813C1
TX_3BDE219F72BB,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_1035B4B0,07-Nov-2024,72024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_3C0813C1
TX_48DE4BE1C671,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_1035B4B0,21-Aug-2024,212024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_3C0813C1
TX_2A5D7AB14A49,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",VEND_C924C8F1,12-Mar-2024,122024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_F3A759A5
TX_5604A6E31FFA,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",VEND_C924C8F1,05-Jun-2024,52024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_F3A759A5
TX_ACC7E0A489FA,Construction of rooms and halls in school and colleges,VEND_3993194A,06-Jan-2026,62026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_59051859E491,Construction of rooms and halls in school and colleges,VEND_3993194A,11-Feb-2026,112026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_04C56E41445E,Construction of rooms and halls in school and colleges,VEND_3993194A,02-Feb-2026,22026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_89F7D83DC516,Construction of rooms and halls in school and colleges,VEND_3993194A,02-Feb-2026,22026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_1A337AB5B00E,Construction of rooms and halls in school and colleges,VEND_3993194A,02-Feb-2026,22026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_85383BC544FB,Construction of rooms and halls in school and colleges,VEND_3993194A,20-Sep-2025,202025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_454E6513CBE4,Construction of rooms and halls in school and colleges,VEND_3993194A,20-Sep-2025,202025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_E82D9F63AA1A,Construction of rooms and halls in school and colleges,VEND_3993194A,25-Aug-2025,252025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_93AFF8A144DC,Construction of rooms and halls in school and colleges,VEND_3993194A,25-Aug-2025,252025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_AB0019B2D35C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_79888884,23-Jun-2026,232026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_218892E941F2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_79888884,07-Apr-2026,72026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_E8A5112F7217,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D31C1CC5,16-Apr-2024,162024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_B18A9C1E13FD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D31C1CC5,22-Jun-2024,222024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_D46D58EBEF14,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D31C1CC5,11-Sep-2024,112024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_81A4EB222CBE,Lighting of public spaces,VEND_FA1D18DB,11-Sep-2024,112024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_D7F80DAC0C84,Lighting of public spaces,VEND_FA1D18DB,11-Sep-2024,112024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_742575C325A3,Lighting of public spaces,VEND_FA1D18DB,09-Apr-2024,92024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_9ADD28342796,Lighting of public spaces,VEND_FA1D18DB,16-Apr-2024,162024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_BBCD4625102C,Lighting of public spaces,VEND_FA1D18DB,06-May-2024,62024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_81328316B9E6,Lighting of public spaces,VEND_FA1D18DB,06-May-2024,62024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_66821EF37C34,Lighting of public spaces,VEND_FA1D18DB,08-Jul-2024,82024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_6D66E892D56D,Lighting of public spaces,VEND_FA1D18DB,03-May-2024,32024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_BC3FB6B736CA,Lighting of public spaces,VEND_FA1D18DB,27-Apr-2024,272024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_057A34490B87,Lighting of public spaces,VEND_FA1D18DB,27-Apr-2024,272024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_AFEFFCBADE29,Lighting of public spaces,VEND_FA1D18DB,09-Jul-2024,92024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_492E114BE419,Lighting of public spaces,VEND_FA1D18DB,09-Jul-2024,92024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_B9DDAE671071,Installing community drinking water plants,VEND_FA1D18DB,10-Jun-2025,102025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_0053C6A30D7F,Installing community drinking water plants,VEND_FA1D18DB,08-May-2024,82024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_5315B16F5B50,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6FEE8CA9,12-Jun-2026,122026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_AD34A055
TX_1959DAA2CA78,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6FEE8CA9,20-Jan-2026,202026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_AD34A055
TX_CE2208199CCA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6FEE8CA9,16-Dec-2025,162025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_AD34A055
TX_6623BCE7CFF0,Construction of public libraries and reading rooms,VEND_EBE92C83,15-Mar-2024,152024.0,PAYMENT SUCCESS,Rajasthan,IDA_2BB2BE92
TX_90736B363691,Construction of public libraries and reading rooms,VEND_EBE92C83,23-Oct-2024,232024.0,PAYMENT SUCCESS,Rajasthan,IDA_2BB2BE92
TX_2BDADAFA0DFF,Construction of community centers and community halls,VEND_AE0DF6C3,19-Jul-2024,192024.0,PAYMENT SUCCESS,Rajasthan,IDA_780242C2
TX_801954B92ABB,Construction of community centers and community halls,VEND_AE0DF6C3,20-Jan-2025,202025.0,PAYMENT SUCCESS,Rajasthan,IDA_780242C2
TX_7450C33F3629,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_15209045,10-Jul-2024,102024.0,PAYMENT SUCCESS,Karnataka,IDA_2C675C14
TX_D7EA1D5F62F9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_15209045,10-Jul-2024,102024.0,PAYMENT SUCCESS,Karnataka,IDA_2C675C14
TX_AB93BC0FEEC1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_15209045,10-Jul-2024,102024.0,PAYMENT SUCCESS,Karnataka,IDA_2C675C14
TX_701D859A6513,Providing drains and gutters for public drainage,VEND_15209045,13-Feb-2026,132026.0,PAYMENT SUCCESS,Karnataka,IDA_2C675C14
TX_B9F7DA247847,Construction of public toilets and bathrooms,VEND_6ECC16BB,15-Mar-2024,152024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_65EA9364
TX_C24F6A2F3F55,Purchase of books for public libraries/ digitization of library books,VEND_6ECC16BB,14-Mar-2024,142024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_65EA9364
TX_4D4B143D7CD7,Construction of public toilets and bathrooms,VEND_6ECC16BB,20-Jan-2026,202026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_65EA9364
TX_2BF41624096B,Providing drains and gutters for public drainage,VEND_F9A6337F,04-Jul-2024,42024.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_ACEF1C54F845,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3CF7640F,07-May-2026,72026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_AD34A055
TX_C2264A94D158,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EE31C323,05-Jul-2024,52024.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_E91FDC1D6B7D,Construction of additional rooms and halls in the existing public and community building,VEND_E050755A,18-Oct-2024,182024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_200E270F
TX_58CA454DCB04,Construction of additional rooms and halls in the existing public and community building,VEND_E050755A,26-Dec-2024,262024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_200E270F
TX_40BB4FF60C92,Construction of additional rooms and halls in the existing public and community building,VEND_E050755A,14-Mar-2026,142026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_200E270F
TX_7BF6A9DCB6B9,Construction of additional rooms and halls in the existing public and community building,VEND_494354AA,26-Dec-2024,262024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_200E270F
TX_BB53D8C2941F,Construction of additional rooms and halls in the existing public and community building,VEND_494354AA,18-Oct-2024,182024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_200E270F
TX_2E8F0AA6579D,Construction of common work sheds/ common covered sitting area,VEND_B19BF7EB,27-Aug-2024,272024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CFFB94CA
TX_0123274105B4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6877045F,27-Aug-2024,272024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CFFB94CA
TX_88B8CB31D3DA,Purchase of mobile water tankers,VEND_7CEA75F7,08-Jul-2025,82025.0,PAYMENT SUCCESS,Punjab,IDA_57BD9099
TX_AF3726C8B606,Purchase of non-conventional energy system and devices for community use,VEND_7CEA75F7,14-Mar-2024,142024.0,PAYMENT SUCCESS,Punjab,IDA_57BD9099
TX_2F4689554C87,Providing drains and gutters for public drainage,VEND_65B9BB77,16-Mar-2024,162024.0,PAYMENT SUCCESS,Tamil Nadu,IDA_B9CD3F2C
TX_4AC4252A7325,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_624DEAD8,25-Apr-2025,252025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DAE0EF0A
TX_FB1CC8152498,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_624DEAD8,16-Nov-2024,162024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DAE0EF0A
TX_EF6832217615,Providing drains and gutters for public drainage,VEND_624DEAD8,13-Sep-2024,132024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DAE0EF0A
TX_E64B273CE5A4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_624DEAD8,13-Sep-2024,132024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DAE0EF0A
TX_C52D544DE504,Providing drains and gutters for public drainage,VEND_624DEAD8,13-Sep-2024,132024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DAE0EF0A
TX_2BB0EF0AD6C3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_624DEAD8,15-Mar-2024,152024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DAE0EF0A
TX_D5224C37F92F,Providing drains and gutters for public drainage,VEND_624DEAD8,15-Mar-2024,152024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DAE0EF0A
TX_0282F9408B80,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_624DEAD8,15-Mar-2024,152024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DAE0EF0A
TX_1E157E3D3988,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_624DEAD8,15-Mar-2024,152024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DAE0EF0A
TX_E39E90463329,Providing drains and gutters for public drainage,VEND_624DEAD8,15-Mar-2024,152024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DAE0EF0A
TX_90DAC7B847BB,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_853F1F93,23-Feb-2026,232026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_AD34A055
TX_4CF71699B994,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_14C9882D,15-Apr-2026,152026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_AD34A055
TX_E30609DFB90E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_CF2309AD,22-May-2024,222024.0,PAYMENT SUCCESS,Kerala,IDA_A76D5954
TX_49261703A466,Lighting of public spaces,VEND_9566E4A7,23-May-2024,232024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_79D13C3DC928,Lighting of public spaces,VEND_9566E4A7,23-May-2024,232024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_2408D19C8397,Lighting of public spaces,VEND_9566E4A7,23-May-2024,232024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_1B1E3A3647FA,Lighting of public spaces,VEND_9566E4A7,23-May-2024,232024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_36DFCD8884DA,Lighting of public spaces,VEND_9566E4A7,02-Apr-2025,22025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_42A590346A87,Lighting of public spaces,VEND_9566E4A7,02-Apr-2025,22025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_A986D6D140C8,Lighting of public spaces,VEND_9566E4A7,02-Apr-2025,22025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_27022D650AE3,Lighting of public spaces,VEND_9566E4A7,02-Apr-2025,22025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_4F7837A0E282,Lighting of public spaces,VEND_9566E4A7,16-Apr-2024,162024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_94D4A16F1099,Lighting of public spaces,VEND_9566E4A7,28-May-2024,282024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_F07957244646,Lighting of public spaces,VEND_9566E4A7,21-Jan-2025,212025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_1F1C9D3EB3E8,Lighting of public spaces,VEND_9566E4A7,12-Dec-2025,122025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_110E1B29B3F7,Lighting of public spaces,VEND_9566E4A7,27-Dec-2024,272024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_8B4A83779542,Lighting of public spaces,VEND_9566E4A7,19-Jun-2024,192024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_AC2C9345EA2F,Lighting of public spaces,VEND_9566E4A7,06-Dec-2024,62024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_7CBFCC48CFDC,Lighting of public spaces,VEND_8C37E015,15-Mar-2025,152025.0,PAYMENT SUCCESS,Telangana,IDA_CB04A161
TX_4C7E0E880DE5,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AB5214AC,05-Aug-2024,52024.0,PAYMENT SUCCESS,Punjab,IDA_E2D39488
TX_B9D2F213A57B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AB5214AC,05-Aug-2024,52024.0,PAYMENT SUCCESS,Punjab,IDA_E2D39488
TX_752B31B96F0D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AB5214AC,05-Aug-2024,52024.0,PAYMENT SUCCESS,Punjab,IDA_E2D39488
TX_E3D1EA63375E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AB5214AC,26-Mar-2024,262024.0,PAYMENT SUCCESS,Punjab,IDA_E2D39488
TX_BA404FC4EADA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AB5214AC,26-Mar-2024,262024.0,PAYMENT SUCCESS,Punjab,IDA_E2D39488
TX_C9C25AF0A250,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AB5214AC,26-Mar-2024,262024.0,PAYMENT SUCCESS,Punjab,IDA_E2D39488
TX_E5D98B7A01ED,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AB5214AC,26-Mar-2024,262024.0,PAYMENT SUCCESS,Punjab,IDA_E2D39488
TX_40B0FFD63315,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AB5214AC,26-Mar-2024,262024.0,PAYMENT SUCCESS,Punjab,IDA_E2D39488
TX_B26F2752A03B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AB5214AC,26-Mar-2024,262024.0,PAYMENT SUCCESS,Punjab,IDA_E2D39488
TX_98B0DE92BFA5,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F877066F,18-Mar-2024,182024.0,PAYMENT SUCCESS,Bihar,IDA_8729CDC4
TX_40255245FEC5,Construction of community centers and community halls,VEND_936CB714,27-Nov-2024,272024.0,PAYMENT SUCCESS,Odisha,IDA_E17DDE14
TX_821FD0B22087,Purchase Books for Library,VEND_8CCCF701,14-Mar-2024,142024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_62E72FDCBC73,"Purchase of hearse van (Four, three and two wheelers)",VEND_D4128207,09-Jul-2024,92024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CD0A8AE6
TX_01FB0BB0F0D0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F4CA6AFB,08-Jan-2025,82025.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_25089459
TX_3B930B75C266,Installation of multi-gym equipment,VEND_FBDE7117,01-Jul-2025,12025.0,PAYMENT SUCCESS,Tamil Nadu,IDA_B9CD3F2C
TX_08A864091D52,Lighting of public spaces,VEND_2CF5F169,16-Apr-2024,162024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_008CB1F3B0EE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2CF5F169,08-May-2024,82024.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_53C68ECC9B2B,Lighting of public spaces,VEND_2CF5F169,18-Jun-2025,182025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_9B3ED90E8367,Lighting of public spaces,VEND_2CF5F169,18-Jun-2025,182025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_ED1702AE
TX_E0357B1A2C3E,Construction of public libraries and reading rooms,VEND_9AFFEC9B,14-Mar-2024,142024.0,PAYMENT SUCCESS,Tamil Nadu,IDA_C9DDC395
TX_515233203D83,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3184E698,07-Jul-2026,72026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_877B6F93C166,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3184E698,07-Jul-2026,72026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_0D425916855E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3184E698,07-Jul-2026,72026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_7FF9536BEFE5,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3184E698,10-Aug-2026,102026.0,PAYMENT SUCCESS,Punjab,IDA_5CF21F48
TX_78C016B97071,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8096E5A0,20-Mar-2024,202024.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_2C72D261734A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A5109052,28-Apr-2026,282026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_C01FEB7E
TX_F43B54ACF9F6,Construction of community centers and community halls,VEND_A5109052,28-Apr-2026,282026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_C01FEB7E
TX_FE80358AF4F4,Construction of water tanks,VEND_A5109052,01-Jul-2026,12026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_C01FEB7E
TX_7D1E9C3CA108,Construction of water tanks,VEND_A5109052,01-Jul-2026,12026.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_C01FEB7E
TX_02B8CB019F1F,Construction of rooms and halls in school and colleges,VEND_77D57019,14-Mar-2024,142024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_2C6463A7FD85,Construction of rooms and halls in school and colleges,VEND_77D57019,07-Jun-2024,72024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_6C5D804BB0DF,Construction of rooms and halls in school and colleges,VEND_77D57019,03-Jul-2024,32024.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_7B42B60DF252,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_2FEF5483,03-Apr-2025,32025.0,PAYMENT SUCCESS,Gujarat,IDA_2E77274F
TX_D26365498C3D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EC97ECAC,28-Jul-2026,282026.0,PAYMENT SUCCESS,Bihar,IDA_34062E3E
TX_097C8171EAEF,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_EC97ECAC,02-Jan-2026,22026.0,PAYMENT SUCCESS,Bihar,IDA_34062E3E
