source_house,source_file,source_row_number,sr_no,work_category,work,state,ida,honble_members_of_parliament,elected/nominated,work_description,recommended_date,sanction_date,sanction_amount_₹,work_status,raw_recommended_date,raw_sanction_date,raw_sanction_amount_₹,sanctioned_amount_inr,raw_work_category,canonical_work_category,raw_state,canonical_state,canonical_state_id,raw_constituency,canonical_constituency,canonical_constituency_id,raw_ida,canonical_ida,canonical_authority_id,raw_mp_name,canonical_mp_name,canonical_mp_id,raw_work_status,canonical_work_status,canonical_work_id,financial_year
RAJYA_SABHA,Works Sanctioned (7).csv,16904,16903,Normal/Others,"WS/MP108/2026-2027/261680-Purchase of smart boards, visual display units and projectors",Maharashtra,AMRAVATI(DISTRICT COLLECTOR AMRAVATI_IDA),Dr. Anil Sukhdeorao Bonde (2022-28) (2022-2028),Elected MP,"Digital classroom at Chogalal Rathi gurukul vidyalay, Bhatkuli",2026-02-04,2026-06-29,1000000.0,Sanction,2026-02-04,2026-06-29,1000000.0,1000000.0,Normal/Others,OTHER_WORKS,Maharashtra,MAHARASHTRA,STATE_MAHARASHTRA,Elected MP,ELECTED MP,NOM_ELECTED_MP,AMRAVATI(DISTRICT COLLECTOR AMRAVATI_IDA),AMRAVATI(DISTRICT COLLECTOR AMRAVATI_IDA),IDA_AMRAVATI_DISTRICT_COLLECTOR_AMRAVATI_IDA_,Dr. Anil Sukhdeorao Bonde (2022-28) (2022-2028),ANIL SUKHDEORAO BONDE (2022-28) (2022-2028),MP_RAJYA_SABHA_ANIL_SUKHDEORAO_BONDE__2022_28___2022_2028_,Sanction,OTHER_STATUS,WORK_HASH_5247657482680327288,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16905,16904,Repair and Renovation,WS/MP18428/2025-2026/261892-Construction of rooms and halls in school and colleges,Andhra Pradesh,Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA),Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),Elected MP,"Repairs to YVMC High School building at 6th division, Stone House pet, Nellore Municipal Corporation in SPSR Nellore District",2026-01-26,2026-02-06,2000000.0,Sanction,2026-01-26,2026-02-06,2000000.0,2000000.0,Repair and Renovation,OTHER_WORKS,Andhra Pradesh,ANDHRA PRADESH,STATE_ANDHRA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA),SRI POTTI SRIRAMULU NELLORE(DISTRICT COLLECTOR NELLORE_IDA),IDA_SRI_POTTI_SRIRAMULU_NELLORE_DISTRICT_COLLECTOR_NELLORE_IDA_,Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),MASTHAN RAO YADAV BEEDHA (2024-28) (2024-2028),MP_RAJYA_SABHA_MASTHAN_RAO_YADAV_BEEDHA__2024_28___2024_2028_,Sanction,OTHER_STATUS,WORK_HASH_10301170754745690143,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16906,16905,Normal/Others,WS/MP18428/2025-2026/261893-Construction of public libraries and reading rooms,Andhra Pradesh,Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA),Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),Elected MP,"Construction of Library building and Reading Room at Sarojini Nagar in 38 Division, Nellore Municipal Corporation in SPSR Nellore District",2026-01-26,2026-02-06,1700000.0,Work partially Completed,2026-01-26,2026-02-06,1700000.0,1700000.0,Normal/Others,OTHER_WORKS,Andhra Pradesh,ANDHRA PRADESH,STATE_ANDHRA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA),SRI POTTI SRIRAMULU NELLORE(DISTRICT COLLECTOR NELLORE_IDA),IDA_SRI_POTTI_SRIRAMULU_NELLORE_DISTRICT_COLLECTOR_NELLORE_IDA_,Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),MASTHAN RAO YADAV BEEDHA (2024-28) (2024-2028),MP_RAJYA_SABHA_MASTHAN_RAO_YADAV_BEEDHA__2024_28___2024_2028_,Work partially Completed,OTHER_STATUS,WORK_HASH_239139024698940811,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16907,16906,Normal/Others,WS/MP18428/2025-2026/261894-Construction of rooms and halls in school and colleges,Andhra Pradesh,Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA),Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),Elected MP,"Construction of a Hall on the 1st Floor of the Zilla Praja Parishad High School at Iskapalli GP, Allur Mandal, SPSR Nellore",2026-01-26,2026-02-06,2500000.0,Sanction,2026-01-26,2026-02-06,2500000.0,2500000.0,Normal/Others,OTHER_WORKS,Andhra Pradesh,ANDHRA PRADESH,STATE_ANDHRA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA),SRI POTTI SRIRAMULU NELLORE(DISTRICT COLLECTOR NELLORE_IDA),IDA_SRI_POTTI_SRIRAMULU_NELLORE_DISTRICT_COLLECTOR_NELLORE_IDA_,Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),MASTHAN RAO YADAV BEEDHA (2024-28) (2024-2028),MP_RAJYA_SABHA_MASTHAN_RAO_YADAV_BEEDHA__2024_28___2024_2028_,Sanction,OTHER_STATUS,WORK_HASH_806879726683108367,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16908,16907,Normal/Others,WS/MP18428/2025-2026/261895-Construction of common work sheds/ common covered sitting area,Andhra Pradesh,Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA),Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),Elected MP,"Construction of four shelters in samban salt Society in Iskapalli GP of Allur Mandal, SPSR Nellore District",2026-01-26,2026-02-06,3000000.0,Sanction,2026-01-26,2026-02-06,3000000.0,3000000.0,Normal/Others,OTHER_WORKS,Andhra Pradesh,ANDHRA PRADESH,STATE_ANDHRA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA),SRI POTTI SRIRAMULU NELLORE(DISTRICT COLLECTOR NELLORE_IDA),IDA_SRI_POTTI_SRIRAMULU_NELLORE_DISTRICT_COLLECTOR_NELLORE_IDA_,Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),MASTHAN RAO YADAV BEEDHA (2024-28) (2024-2028),MP_RAJYA_SABHA_MASTHAN_RAO_YADAV_BEEDHA__2024_28___2024_2028_,Sanction,OTHER_STATUS,WORK_HASH_1424179451967183736,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16909,16908,Normal/Others,WS/MP18428/2025-2026/261898-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Andhra Pradesh,Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA),Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),Elected MP,"Construction of Karma Krathuvula Sala at Koneru Gunta ( Funeral Ceremony) in East Gogulapalli of Allur Mandal, SPSR Nellore District",2026-01-26,2026-02-06,1900000.0,Sanction,2026-01-26,2026-02-06,1900000.0,1900000.0,Normal/Others,OTHER_WORKS,Andhra Pradesh,ANDHRA PRADESH,STATE_ANDHRA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA),SRI POTTI SRIRAMULU NELLORE(DISTRICT COLLECTOR NELLORE_IDA),IDA_SRI_POTTI_SRIRAMULU_NELLORE_DISTRICT_COLLECTOR_NELLORE_IDA_,Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),MASTHAN RAO YADAV BEEDHA (2024-28) (2024-2028),MP_RAJYA_SABHA_MASTHAN_RAO_YADAV_BEEDHA__2024_28___2024_2028_,Sanction,OTHER_STATUS,WORK_HASH_15705086277929429904,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16910,16909,Normal/Others,WS/MP18428/2025-2026/261899-Installing community drinking water plants,Andhra Pradesh,Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA),Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),Elected MP,"Providing RO Plant machinery in Bhogyamvaripalle (V) in Vempadu (GP) of Varikuntapadu Mandal (M), SPSR Nellore District",2026-01-26,2026-02-28,300000.0,Sanction,2026-01-26,2026-02-28,300000.0,300000.0,Normal/Others,OTHER_WORKS,Andhra Pradesh,ANDHRA PRADESH,STATE_ANDHRA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA),SRI POTTI SRIRAMULU NELLORE(DISTRICT COLLECTOR NELLORE_IDA),IDA_SRI_POTTI_SRIRAMULU_NELLORE_DISTRICT_COLLECTOR_NELLORE_IDA_,Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),MASTHAN RAO YADAV BEEDHA (2024-28) (2024-2028),MP_RAJYA_SABHA_MASTHAN_RAO_YADAV_BEEDHA__2024_28___2024_2028_,Sanction,OTHER_STATUS,WORK_HASH_6393574728091424073,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16911,16910,Normal/Others,WS/MP18428/2025-2026/261900-Installing community drinking water plants,Andhra Pradesh,Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA),Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),Elected MP,"Providing Bore well and Pump Set, RO Plant Shelter for RO Plant in Bhogyamvaripalle (V) in Vempadu (GP) of Varikuntapadu Mandal (M), SPSR Nellore District",2026-01-26,2026-02-28,500000.0,Sanction,2026-01-26,2026-02-28,500000.0,500000.0,Normal/Others,OTHER_WORKS,Andhra Pradesh,ANDHRA PRADESH,STATE_ANDHRA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,Sri Potti Sriramulu Nellore(DISTRICT COLLECTOR NELLORE_IDA),SRI POTTI SRIRAMULU NELLORE(DISTRICT COLLECTOR NELLORE_IDA),IDA_SRI_POTTI_SRIRAMULU_NELLORE_DISTRICT_COLLECTOR_NELLORE_IDA_,Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),MASTHAN RAO YADAV BEEDHA (2024-28) (2024-2028),MP_RAJYA_SABHA_MASTHAN_RAO_YADAV_BEEDHA__2024_28___2024_2028_,Sanction,OTHER_STATUS,WORK_HASH_13299113015390443943,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16912,16911,Normal/Others,WS/MP171/2026-2027/261930-Construction of public irrigation facilities,Telangana,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),Shri Ravi Chandra Vaddiraju (2024-30) (2024-2030),Elected MP,"Construction of Side Drain from Kathula Yadamma(H)  to milk Center at Lingavarigudem(V), Narayanapur(M), Yadadri Bhongir Dist.",2026-01-26,2026-05-19,250000.0,Physical Inspection,2026-01-26,2026-05-19,250000.0,250000.0,Normal/Others,OTHER_WORKS,Telangana,TELANGANA,STATE_TELANGANA,Elected MP,ELECTED MP,NOM_ELECTED_MP,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),IDA_YADADRI_BHUVANAGIRI_DISTRICT_COLLECTOR_YADADRI_BHUVANAGIRI_IDA_,Shri Ravi Chandra Vaddiraju (2024-30) (2024-2030),RAVI CHANDRA VADDIRAJU (2024-30) (2024-2030),MP_RAJYA_SABHA_RAVI_CHANDRA_VADDIRAJU__2024_30___2024_2030_,Physical Inspection,OTHER_STATUS,WORK_HASH_15085929753773474287,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16913,16912,Normal/Others,WS/MP171/2026-2027/261931-Construction of public irrigation facilities,Telangana,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),Shri Ravi Chandra Vaddiraju (2024-30) (2024-2030),Elected MP,"Construction of Side Drain from Murali Mohan (H) to Milk Center at Lingavarigudem(V), Narayanapur(M), Yadadri Bhongir Dist.",2026-01-26,2026-05-19,250000.0,Physical Inspection,2026-01-26,2026-05-19,250000.0,250000.0,Normal/Others,OTHER_WORKS,Telangana,TELANGANA,STATE_TELANGANA,Elected MP,ELECTED MP,NOM_ELECTED_MP,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),IDA_YADADRI_BHUVANAGIRI_DISTRICT_COLLECTOR_YADADRI_BHUVANAGIRI_IDA_,Shri Ravi Chandra Vaddiraju (2024-30) (2024-2030),RAVI CHANDRA VADDIRAJU (2024-30) (2024-2030),MP_RAJYA_SABHA_RAVI_CHANDRA_VADDIRAJU__2024_30___2024_2030_,Physical Inspection,OTHER_STATUS,WORK_HASH_89224497644313332,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16914,16913,Normal/Others,WS/MP18291/2026-2027/262035-Construction of public libraries and reading rooms,Gujarat,BOTAD(District collector Botad_IDA),Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Elected MP,"Construction of Library with Solar, Furniture and Construction According the Design in Lakhanka Village",2026-01-28,2026-08-18,3500000.0,Sanction,2026-01-28,2026-08-18,3500000.0,3500000.0,Normal/Others,OTHER_WORKS,Gujarat,GUJARAT,STATE_GUJARAT,Elected MP,ELECTED MP,NOM_ELECTED_MP,BOTAD(District collector Botad_IDA),BOTAD(DISTRICT COLLECTOR BOTAD_IDA),IDA_BOTAD_DISTRICT_COLLECTOR_BOTAD_IDA_,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),GOVINDBHAI LALJIBHAI DHOLAKIA (2024-30) (2024-2030),MP_RAJYA_SABHA_GOVINDBHAI_LALJIBHAI_DHOLAKIA__2024_30___2024_2030_,Sanction,OTHER_STATUS,WORK_HASH_9414417095197896803,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16915,16914,Normal/Others,"WS/MP18304/2025-2026/262072-Construction of roads, link roads, pathways or any other road with or without drainage system",Himachal Pradesh,KANGRA(DEPUTY COMMISSIONER KANGRA_IDA),Shri Harsh Mahajan (2024-30) (2024-2030),Elected MP,Repair of Ambulance Road with interlock tile and protection wall from main road near patwar Ghar to Kariyal Basti Word No.4,2026-01-27,2026-02-12,300000.0,Physical Inspection,2026-01-27,2026-02-12,300000.0,300000.0,Normal/Others,OTHER_WORKS,Himachal Pradesh,HIMACHAL PRADESH,STATE_HIMACHAL_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,KANGRA(DEPUTY COMMISSIONER KANGRA_IDA),KANGRA(DEPUTY COMMISSIONER KANGRA_IDA),IDA_KANGRA_DEPUTY_COMMISSIONER_KANGRA_IDA_,Shri Harsh Mahajan (2024-30) (2024-2030),HARSH MAHAJAN (2024-30) (2024-2030),MP_RAJYA_SABHA_HARSH_MAHAJAN__2024_30___2024_2030_,Physical Inspection,OTHER_STATUS,WORK_HASH_14159998998570707214,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16916,16915,Normal/Others,"WS/MP18304/2025-2026/262073-Construction of roads, link roads, pathways or any other road with or without drainage system",Himachal Pradesh,HAMIRPUR(DEPUTY COMMISSIONER HAMIRPUR_IDA),Shri Harsh Mahajan (2024-30) (2024-2030),Elected MP,Construction of link road village ganoh  brahmna gp bhabriana aezp sub div bijhari,2026-01-27,2026-02-02,400000.0,Physical Inspection,2026-01-27,2026-02-02,400000.0,400000.0,Normal/Others,OTHER_WORKS,Himachal Pradesh,HIMACHAL PRADESH,STATE_HIMACHAL_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,HAMIRPUR(DEPUTY COMMISSIONER HAMIRPUR_IDA),HAMIRPUR(DEPUTY COMMISSIONER HAMIRPUR_IDA),IDA_HAMIRPUR_DEPUTY_COMMISSIONER_HAMIRPUR_IDA_,Shri Harsh Mahajan (2024-30) (2024-2030),HARSH MAHAJAN (2024-30) (2024-2030),MP_RAJYA_SABHA_HARSH_MAHAJAN__2024_30___2024_2030_,Physical Inspection,OTHER_STATUS,WORK_HASH_18051666993797255864,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16917,16916,Normal/Others,"WS/MP18304/2025-2026/262096-Construction of roads, link roads, pathways or any other road with or without drainage system",Himachal Pradesh,HAMIRPUR(DEPUTY COMMISSIONER HAMIRPUR_IDA),Shri Harsh Mahajan (2024-30) (2024-2030),Elected MP,Construction of link road from shamshan ghat towards jamli ward no3 village lafran gp jamli aezp  sub div bijhari,2026-01-27,2026-02-02,200000.0,Physical Inspection,2026-01-27,2026-02-02,200000.0,200000.0,Normal/Others,OTHER_WORKS,Himachal Pradesh,HIMACHAL PRADESH,STATE_HIMACHAL_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,HAMIRPUR(DEPUTY COMMISSIONER HAMIRPUR_IDA),HAMIRPUR(DEPUTY COMMISSIONER HAMIRPUR_IDA),IDA_HAMIRPUR_DEPUTY_COMMISSIONER_HAMIRPUR_IDA_,Shri Harsh Mahajan (2024-30) (2024-2030),HARSH MAHAJAN (2024-30) (2024-2030),MP_RAJYA_SABHA_HARSH_MAHAJAN__2024_30___2024_2030_,Physical Inspection,OTHER_STATUS,WORK_HASH_5239135026445703706,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16918,16917,Normal/Others,"WS/MP18362/2026-2027/262144-Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,MANDSAUR(DISTRICT COLLECTOR MANDSAUR_IDA),Shri Banshilal Gurjar (2024-30) (2024-2030),Elected MP,cc road work as attached letter,2026-01-27,2026-05-19,800000.0,Vendor Identification,2026-01-27,2026-05-19,800000.0,800000.0,Normal/Others,OTHER_WORKS,Madhya Pradesh,MADHYA PRADESH,STATE_MADHYA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,MANDSAUR(DISTRICT COLLECTOR MANDSAUR_IDA),MANDSAUR(DISTRICT COLLECTOR MANDSAUR_IDA),IDA_MANDSAUR_DISTRICT_COLLECTOR_MANDSAUR_IDA_,Shri Banshilal Gurjar (2024-30) (2024-2030),BANSHILAL GURJAR (2024-30) (2024-2030),MP_RAJYA_SABHA_BANSHILAL_GURJAR__2024_30___2024_2030_,Vendor Identification,OTHER_STATUS,WORK_HASH_14276883432553604382,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16919,16918,Normal/Others,"WS/MP18362/2025-2026/262153-Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,MANDSAUR(DISTRICT COLLECTOR MANDSAUR_IDA),Shri Banshilal Gurjar (2024-30) (2024-2030),Elected MP,CC Road as attached letter,2026-01-27,2026-03-23,700000.0,Vendor Identification,2026-01-27,2026-03-23,700000.0,700000.0,Normal/Others,OTHER_WORKS,Madhya Pradesh,MADHYA PRADESH,STATE_MADHYA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,MANDSAUR(DISTRICT COLLECTOR MANDSAUR_IDA),MANDSAUR(DISTRICT COLLECTOR MANDSAUR_IDA),IDA_MANDSAUR_DISTRICT_COLLECTOR_MANDSAUR_IDA_,Shri Banshilal Gurjar (2024-30) (2024-2030),BANSHILAL GURJAR (2024-30) (2024-2030),MP_RAJYA_SABHA_BANSHILAL_GURJAR__2024_30___2024_2030_,Vendor Identification,OTHER_STATUS,WORK_HASH_1391003264340372510,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16920,16919,Normal/Others,WS/MP18362/2025-2026/262154-Construction of common work sheds/ common covered sitting area,Madhya Pradesh,MANDSAUR(DISTRICT COLLECTOR MANDSAUR_IDA),Shri Banshilal Gurjar (2024-30) (2024-2030),Elected MP,community shed construction work as attached letter,2026-01-27,2026-03-23,1000000.0,Vendor Identification,2026-01-27,2026-03-23,1000000.0,1000000.0,Normal/Others,OTHER_WORKS,Madhya Pradesh,MADHYA PRADESH,STATE_MADHYA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,MANDSAUR(DISTRICT COLLECTOR MANDSAUR_IDA),MANDSAUR(DISTRICT COLLECTOR MANDSAUR_IDA),IDA_MANDSAUR_DISTRICT_COLLECTOR_MANDSAUR_IDA_,Shri Banshilal Gurjar (2024-30) (2024-2030),BANSHILAL GURJAR (2024-30) (2024-2030),MP_RAJYA_SABHA_BANSHILAL_GURJAR__2024_30___2024_2030_,Vendor Identification,OTHER_STATUS,WORK_HASH_12777737418214329713,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16921,16920,Normal/Others,"WS/MP18362/2025-2026/262155-Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,MANDSAUR(DISTRICT COLLECTOR MANDSAUR_IDA),Shri Banshilal Gurjar (2024-30) (2024-2030),Elected MP,cc road work as attached letter,2026-01-27,2026-03-23,500000.0,Vendor Identification,2026-01-27,2026-03-23,500000.0,500000.0,Normal/Others,OTHER_WORKS,Madhya Pradesh,MADHYA PRADESH,STATE_MADHYA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,MANDSAUR(DISTRICT COLLECTOR MANDSAUR_IDA),MANDSAUR(DISTRICT COLLECTOR MANDSAUR_IDA),IDA_MANDSAUR_DISTRICT_COLLECTOR_MANDSAUR_IDA_,Shri Banshilal Gurjar (2024-30) (2024-2030),BANSHILAL GURJAR (2024-30) (2024-2030),MP_RAJYA_SABHA_BANSHILAL_GURJAR__2024_30___2024_2030_,Vendor Identification,OTHER_STATUS,WORK_HASH_4763310144647578435,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16922,16921,Normal/Others,WS/MP18285/2025-2026/262203-Street lights,Rajasthan,DAUSA(DISTRICT COLLECTOR DAUSA_IDA),Shri Chunnilal Garasiya (2024-30) (2024-2030),Elected MP,High mask light installation work has been parli,2026-01-28,2026-03-18,499845.0,Vendor Identification,2026-01-28,2026-03-18,499845.0,499845.0,Normal/Others,OTHER_WORKS,Rajasthan,RAJASTHAN,STATE_RAJASTHAN,Elected MP,ELECTED MP,NOM_ELECTED_MP,DAUSA(DISTRICT COLLECTOR DAUSA_IDA),DAUSA(DISTRICT COLLECTOR DAUSA_IDA),IDA_DAUSA_DISTRICT_COLLECTOR_DAUSA_IDA_,Shri Chunnilal Garasiya (2024-30) (2024-2030),CHUNNILAL GARASIYA (2024-30) (2024-2030),MP_RAJYA_SABHA_CHUNNILAL_GARASIYA__2024_30___2024_2030_,Vendor Identification,OTHER_STATUS,WORK_HASH_15330022084021370635,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16923,16922,Normal/Others,WS/MP18285/2025-2026/262205-Street lights,Rajasthan,DAUSA(DISTRICT COLLECTOR DAUSA_IDA),Shri Chunnilal Garasiya (2024-30) (2024-2030),Elected MP,High mask light installation work Langda  Balaji village Gurjar Siyala,2026-01-28,2026-03-25,499955.0,Vendor Identification,2026-01-28,2026-03-25,499955.0,499955.0,Normal/Others,OTHER_WORKS,Rajasthan,RAJASTHAN,STATE_RAJASTHAN,Elected MP,ELECTED MP,NOM_ELECTED_MP,DAUSA(DISTRICT COLLECTOR DAUSA_IDA),DAUSA(DISTRICT COLLECTOR DAUSA_IDA),IDA_DAUSA_DISTRICT_COLLECTOR_DAUSA_IDA_,Shri Chunnilal Garasiya (2024-30) (2024-2030),CHUNNILAL GARASIYA (2024-30) (2024-2030),MP_RAJYA_SABHA_CHUNNILAL_GARASIYA__2024_30___2024_2030_,Vendor Identification,OTHER_STATUS,WORK_HASH_4125495209485062094,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16924,16923,Normal/Others,"WS/MP041/2026-2027/262255-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),Dr. Faiyaz Ahmad (2022-28) (2022-2028),Elected MP,Rahika Prakhand ke Madhubani Nagar Nigam me Ward No-32 Urdu colony me Master Mohammad Aslam Sahab ke ghar se Master Shamshad Sahab ke ghar tak P.C.C. and Nala ka Nirman.,2026-01-27,2026-04-22,785933.0,Physical Inspection,2026-01-27,2026-04-22,785933.0,785933.0,Normal/Others,OTHER_WORKS,Bihar,BIHAR,STATE_BIHAR,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),IDA_MADHUBANI_DISTRICT_PLANNING_OFFICER_MADHUBANI_IDA_,Dr. Faiyaz Ahmad (2022-28) (2022-2028),FAIYAZ AHMAD (2022-28) (2022-2028),MP_RAJYA_SABHA_FAIYAZ_AHMAD__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_17676842902637852681,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16925,16924,Normal/Others,WS/MP103/2025-2026/262269-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Dr. Kavita Patidar (2022-28) (2022-2028),Elected MP,construction of Crematoriums structures (Shamshan Ghat  ) and Shed with Sitting Area  in gram Mawala Khedi gram Panchayat Baghana JP Sanwer District Indore,2026-01-28,2026-03-26,885000.0,Sanction,2026-01-28,2026-03-26,885000.0,885000.0,Normal/Others,OTHER_WORKS,Madhya Pradesh,MADHYA PRADESH,STATE_MADHYA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,INDORE(DISTRICT COLLECTOR INDORE_IDA),INDORE(DISTRICT COLLECTOR INDORE_IDA),IDA_INDORE_DISTRICT_COLLECTOR_INDORE_IDA_,Dr. Kavita Patidar (2022-28) (2022-2028),KAVITA PATIDAR (2022-28) (2022-2028),MP_RAJYA_SABHA_KAVITA_PATIDAR__2022_28___2022_2028_,Sanction,OTHER_STATUS,WORK_HASH_230692074592005488,2026-2027
RAJYA_SABHA,Works Sanctioned (7).csv,16926,16925,Normal/Others,"WS/MP103/2025-2026/262270-Construction of roads, link roads, pathways or any other road with or without drainage system",Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Dr. Kavita Patidar (2022-28) (2022-2028),Elected MP,Construction of C C road in SC basti in Gram Panchayat Kampel JP Indore District Indore,2026-01-28,2026-03-02,400000.0,Vendor Identification,2026-01-28,2026-03-02,400000.0,400000.0,Normal/Others,OTHER_WORKS,Madhya Pradesh,MADHYA PRADESH,STATE_MADHYA_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,INDORE(DISTRICT COLLECTOR INDORE_IDA),INDORE(DISTRICT COLLECTOR INDORE_IDA),IDA_INDORE_DISTRICT_COLLECTOR_INDORE_IDA_,Dr. Kavita Patidar (2022-28) (2022-2028),KAVITA PATIDAR (2022-28) (2022-2028),MP_RAJYA_SABHA_KAVITA_PATIDAR__2022_28___2022_2028_,Vendor Identification,OTHER_STATUS,WORK_HASH_672539969788274496,2026-2027
